site,Date,temp,prec,RH,lw
..\..\..\files\weather\daily\rome.csv,1/12/2013 1:00:00 AM,2.8889332,0.015416667,82.376465,1,
..\..\..\files\weather\daily\rome.csv,1/12/2013 2:00:00 AM,2.4348762,0.015416667,85.07743,1,
..\..\..\files\weather\daily\rome.csv,1/12/2013 3:00:00 AM,2.2799997,0.015416667,86.021194,1,
..\..\..\files\weather\daily\rome.csv,1/12/2013 4:00:00 AM,2.434859,0.015416667,85.07754,1,
..\..\..\files\weather\daily\rome.csv,1/12/2013 5:00:00 AM,2.8889003,0.015416667,82.37665,1,
..\..\..\files\weather\daily\rome.csv,1/12/2013 6:00:00 AM,3.6111817,0.015416667,78.27502,1,
..\..\..\files\weather\daily\rome.csv,1/12/2013 7:00:00 AM,4.5524807,0.015416667,73.26764,1,
..\..\..\files\weather\daily\rome.csv,1/12/2013 8:00:00 AM,5.6486487,0.015416667,67.88185,1,
..\..\..\files\weather\daily\rome.csv,1/12/2013 9:00:00 AM,6.824983,0.015416667,62.588787,1,
..\..\..\files\weather\daily\rome.csv,1/12/2013 10:00:00 AM,8.001319,0.015416667,57.752724,1,
..\..\..\files\weather\daily\rome.csv,1/12/2013 11:00:00 AM,9.09749,0.015416667,53.61968,1,
..\..\..\files\weather\daily\rome.csv,1/12/2013 12:00:00 PM,10.0387945,0.015416667,50.33345,1,
..\..\..\files\weather\daily\rome.csv,1/12/2013 1:00:00 PM,10.761083,0.015416667,47.964447,1,
..\..\..\files\weather\daily\rome.csv,1/12/2013 2:00:00 PM,11.215132,0.015416667,46.539227,1,
..\..\..\files\weather\daily\rome.csv,1/12/2013 3:00:00 PM,11.37,0.015416667,46.064003,1,
..\..\..\files\weather\daily\rome.csv,1/12/2013 4:00:00 PM,11.215132,0.015416667,46.539227,1,
..\..\..\files\weather\daily\rome.csv,1/12/2013 5:00:00 PM,10.761083,0.015416667,47.964447,1,
..\..\..\files\weather\daily\rome.csv,1/12/2013 6:00:00 PM,10.0387945,0.015416667,50.33345,1,
..\..\..\files\weather\daily\rome.csv,1/12/2013 7:00:00 PM,9.09749,0.015416667,53.61968,1,
..\..\..\files\weather\daily\rome.csv,1/12/2013 8:00:00 PM,8.001319,0.015416667,57.752724,1,
..\..\..\files\weather\daily\rome.csv,1/12/2013 9:00:00 PM,6.824983,0.015416667,62.588787,1,
..\..\..\files\weather\daily\rome.csv,1/12/2013 10:00:00 PM,5.6486487,0.015416667,67.88185,1,
..\..\..\files\weather\daily\rome.csv,1/12/2013 11:00:00 PM,4.5524807,0.015416667,73.26764,1,
..\..\..\files\weather\daily\rome.csv,1/13/2013 12:00:00 AM,6.973965,0.5675,91.69983,1,
..\..\..\files\weather\daily\rome.csv,1/13/2013 1:00:00 AM,6.5703063,0.5675,94.27895,1,
..\..\..\files\weather\daily\rome.csv,1/13/2013 2:00:00 AM,6.316554,0.5675,95.94172,1,
..\..\..\files\weather\daily\rome.csv,1/13/2013 3:00:00 AM,6.2300005,0.5675,96.51635,1,
..\..\..\files\weather\daily\rome.csv,1/13/2013 4:00:00 AM,6.3165445,0.5675,95.94178,1,
..\..\..\files\weather\daily\rome.csv,1/13/2013 5:00:00 AM,6.570288,0.5675,94.27907,1,
..\..\..\files\weather\daily\rome.csv,1/13/2013 6:00:00 AM,6.9739394,0.5675,91.7,1,
..\..\..\files\weather\daily\rome.csv,1/13/2013 7:00:00 AM,7.4999895,0.5675,88.45643,1,
..\..\..\files\weather\daily\rome.csv,1/13/2013 8:00:00 AM,8.11259,0.5675,84.83978,1,
..\..\..\files\weather\daily\rome.csv,1/13/2013 9:00:00 AM,8.769991,0.5675,81.14143,1,
..\..\..\files\weather\daily\rome.csv,1/13/2013 10:00:00 AM,9.427393,0.5675,77.62248,1,
..\..\..\files\weather\daily\rome.csv,1/13/2013 11:00:00 AM,10.039995,0.5675,74.4964,1,
..\..\..\files\weather\daily\rome.csv,1/13/2013 12:00:00 PM,10.566049,0.5675,71.92413,1,
..\..\..\files\weather\daily\rome.csv,1/13/2013 1:00:00 PM,10.969704,0.5675,70.0177,1,
..\..\..\files\weather\daily\rome.csv,1/13/2013 2:00:00 PM,11.223452,0.5675,68.84827,1,
..\..\..\files\weather\daily\rome.csv,1/13/2013 3:00:00 PM,11.31,0.5675,68.4544,1,
..\..\..\files\weather\daily\rome.csv,1/13/2013 4:00:00 PM,11.223452,0.5675,68.84827,1,
..\..\..\files\weather\daily\rome.csv,1/13/2013 5:00:00 PM,10.969704,0.5675,70.0177,1,
..\..\..\files\weather\daily\rome.csv,1/13/2013 6:00:00 PM,10.566049,0.5675,71.92413,1,
..\..\..\files\weather\daily\rome.csv,1/13/2013 7:00:00 PM,10.039995,0.5675,74.4964,1,
..\..\..\files\weather\daily\rome.csv,1/13/2013 8:00:00 PM,9.427393,0.5675,77.62248,1,
..\..\..\files\weather\daily\rome.csv,1/13/2013 9:00:00 PM,8.769991,0.5675,81.14143,1,
..\..\..\files\weather\daily\rome.csv,1/13/2013 10:00:00 PM,8.11259,0.5675,84.83978,1,
..\..\..\files\weather\daily\rome.csv,1/13/2013 11:00:00 PM,7.4999895,0.5675,88.45643,1,
..\..\..\files\weather\daily\rome.csv,1/14/2013 12:00:00 AM,7.2263026,0.43791667,93.65691,1,
..\..\..\files\weather\daily\rome.csv,1/14/2013 1:00:00 AM,6.8973365,0.43791667,95.793076,1,
..\..\..\files\weather\daily\rome.csv,1/14/2013 2:00:00 AM,6.690538,0.43791667,97.16379,1,
..\..\..\files\weather\daily\rome.csv,1/14/2013 3:00:00 AM,6.6200004,0.43791667,97.63632,1,
..\..\..\files\weather\daily\rome.csv,1/14/2013 4:00:00 AM,6.6905303,0.43791667,97.16384,1,
..\..\..\files\weather\daily\rome.csv,1/14/2013 5:00:00 AM,6.897321,0.43791667,95.79319,1,
..\..\..\files\weather\daily\rome.csv,1/14/2013 6:00:00 AM,7.226281,0.43791667,93.65706,1,
..\..\..\files\weather\daily\rome.csv,1/14/2013 7:00:00 AM,7.6549916,0.43791667,90.952675,1,
..\..\..\files\weather\daily\rome.csv,1/14/2013 8:00:00 AM,8.154237,0.43791667,87.91279,1,
..\..\..\files\weather\daily\rome.csv,1/14/2013 9:00:00 AM,8.689993,0.43791667,84.77632,1,
..\..\..\files\weather\daily\rome.csv,1/14/2013 10:00:00 AM,9.22575,0.43791667,81.764465,1,
..\..\..\files\weather\daily\rome.csv,1/14/2013 11:00:00 AM,9.724997,0.43791667,79.06527,1,
..\..\..\files\weather\daily\rome.csv,1/14/2013 12:00:00 PM,10.153709,0.43791667,76.82681,1,
..\..\..\files\weather\daily\rome.csv,1/14/2013 1:00:00 PM,10.482672,0.43791667,75.15724,1,
..\..\..\files\weather\daily\rome.csv,1/14/2013 2:00:00 PM,10.689466,0.43791667,74.12852,1,
..\..\..\files\weather\daily\rome.csv,1/14/2013 3:00:00 PM,10.76,0.43791667,73.78124,1,
..\..\..\files\weather\daily\rome.csv,1/14/2013 4:00:00 PM,10.689466,0.43791667,74.12852,1,
..\..\..\files\weather\daily\rome.csv,1/14/2013 5:00:00 PM,10.482672,0.43791667,75.15724,1,
..\..\..\files\weather\daily\rome.csv,1/14/2013 6:00:00 PM,10.153709,0.43791667,76.82681,1,
..\..\..\files\weather\daily\rome.csv,1/14/2013 7:00:00 PM,9.724997,0.43791667,79.06527,1,
..\..\..\files\weather\daily\rome.csv,1/14/2013 8:00:00 PM,9.22575,0.43791667,81.764465,1,
..\..\..\files\weather\daily\rome.csv,1/14/2013 9:00:00 PM,8.689993,0.43791667,84.77632,1,
..\..\..\files\weather\daily\rome.csv,1/14/2013 10:00:00 PM,8.154237,0.43791667,87.91279,1,
..\..\..\files\weather\daily\rome.csv,1/14/2013 11:00:00 PM,7.6549916,0.43791667,90.952675,1,
..\..\..\files\weather\daily\rome.csv,1/15/2013 12:00:00 AM,4.169749,0.0525,82.5257,1,
..\..\..\files\weather\daily\rome.csv,1/15/2013 1:00:00 AM,3.6381588,0.0525,85.66966,1,
..\..\..\files\weather\daily\rome.csv,1/15/2013 2:00:00 AM,3.3039849,0.0525,87.71437,1,
..\..\..\files\weather\daily\rome.csv,1/15/2013 3:00:00 AM,3.1899998,0.0525,88.424225,1,
..\..\..\files\weather\daily\rome.csv,1/15/2013 4:00:00 AM,3.3039722,0.0525,87.714455,1,
..\..\..\files\weather\daily\rome.csv,1/15/2013 5:00:00 AM,3.6381345,0.0525,85.6698,1,
..\..\..\files\weather\daily\rome.csv,1/15/2013 6:00:00 AM,4.1697145,0.0525,82.525894,1,
..\..\..\files\weather\daily\rome.csv,1/15/2013 7:00:00 AM,4.862486,0.0525,78.620255,1,
..\..\..\files\weather\daily\rome.csv,1/15/2013 8:00:00 AM,5.6692367,0.0525,74.32988,1,
..\..\..\files\weather\daily\rome.csv,1/15/2013 9:00:00 AM,6.534988,0.0525,70.01432,1,
..\..\..\files\weather\daily\rome.csv,1/15/2013 10:00:00 AM,7.4007397,0.0525,65.97682,1,
..\..\..\files\weather\daily\rome.csv,1/15/2013 11:00:00 AM,8.207493,0.0525,62.447502,1,
..\..\..\files\weather\daily\rome.csv,1/15/2013 12:00:00 PM,8.900268,0.0525,59.584755,1,
..\..\..\files\weather\daily\rome.csv,1/15/2013 1:00:00 PM,9.431853,0.0525,57.487507,1,
..\..\..\files\weather\daily\rome.csv,1/15/2013 2:00:00 PM,9.766021,0.0525,56.21146,1,
..\..\..\files\weather\daily\rome.csv,1/15/2013 3:00:00 PM,9.88,0.0525,55.783485,1,
..\..\..\files\weather\daily\rome.csv,1/15/2013 4:00:00 PM,9.766021,0.0525,56.21146,1,
..\..\..\files\weather\daily\rome.csv,1/15/2013 5:00:00 PM,9.431853,0.0525,57.487507,1,
..\..\..\files\weather\daily\rome.csv,1/15/2013 6:00:00 PM,8.900268,0.0525,59.584755,1,
..\..\..\files\weather\daily\rome.csv,1/15/2013 7:00:00 PM,8.207493,0.0525,62.447502,1,
..\..\..\files\weather\daily\rome.csv,1/15/2013 8:00:00 PM,7.4007397,0.0525,65.97682,1,
..\..\..\files\weather\daily\rome.csv,1/15/2013 9:00:00 PM,6.534988,0.0525,70.01432,1,
..\..\..\files\weather\daily\rome.csv,1/15/2013 10:00:00 PM,5.6692367,0.0525,74.32988,1,
..\..\..\files\weather\daily\rome.csv,1/15/2013 11:00:00 PM,4.862486,0.0525,78.620255,1,
..\..\..\files\weather\daily\rome.csv,1/16/2013 12:00:00 AM,4.4768343,0.8008333,86.957504,1,
..\..\..\files\weather\daily\rome.csv,1/16/2013 1:00:00 AM,4.2940755,0.8008333,88.07803,1,
..\..\..\files\weather\daily\rome.csv,1/16/2013 2:00:00 AM,4.1791873,0.8008333,88.790695,1,
..\..\..\files\weather\daily\rome.csv,1/16/2013 3:00:00 AM,4.14,0.8008333,89.03524,1,
..\..\..\files\weather\daily\rome.csv,1/16/2013 4:00:00 AM,4.179183,0.8008333,88.79072,1,
..\..\..\files\weather\daily\rome.csv,1/16/2013 5:00:00 AM,4.294067,0.8008333,88.078094,1,
..\..\..\files\weather\daily\rome.csv,1/16/2013 6:00:00 AM,4.476823,0.8008333,86.95756,1,
..\..\..\files\weather\daily\rome.csv,1/16/2013 7:00:00 AM,4.714995,0.8008333,85.52108,1,
..\..\..\files\weather\daily\rome.csv,1/16/2013 8:00:00 AM,4.9923534,0.8008333,83.88154,1,
..\..\..\files\weather\daily\rome.csv,1/16/2013 9:00:00 AM,5.2899957,0.8008333,82.16103,1,
..\..\..\files\weather\daily\rome.csv,1/16/2013 10:00:00 AM,5.5876384,0.8008333,80.479836,1,
..\..\..\files\weather\daily\rome.csv,1/16/2013 11:00:00 AM,5.8649974,0.8008333,78.94774,1,
..\..\..\files\weather\daily\rome.csv,1/16/2013 12:00:00 PM,6.1031713,0.8008333,77.658066,1,
..\..\..\files\weather\daily\rome.csv,1/16/2013 1:00:00 PM,6.2859287,0.8008333,76.68442,1,
..\..\..\files\weather\daily\rome.csv,1/16/2013 2:00:00 PM,6.4008145,0.8008333,76.07934,1,
..\..\..\files\weather\daily\rome.csv,1/16/2013 3:00:00 PM,6.44,0.8008333,75.874176,1,
..\..\..\files\weather\daily\rome.csv,1/16/2013 4:00:00 PM,6.4008145,0.8008333,76.07934,1,
..\..\..\files\weather\daily\rome.csv,1/16/2013 5:00:00 PM,6.2859287,0.8008333,76.68442,1,
..\..\..\files\weather\daily\rome.csv,1/16/2013 6:00:00 PM,6.1031713,0.8008333,77.658066,1,
..\..\..\files\weather\daily\rome.csv,1/16/2013 7:00:00 PM,5.8649974,0.8008333,78.94774,1,
..\..\..\files\weather\daily\rome.csv,1/16/2013 8:00:00 PM,5.5876384,0.8008333,80.479836,1,
..\..\..\files\weather\daily\rome.csv,1/16/2013 9:00:00 PM,5.2899957,0.8008333,82.16103,1,
..\..\..\files\weather\daily\rome.csv,1/16/2013 10:00:00 PM,4.9923534,0.8008333,83.88154,1,
..\..\..\files\weather\daily\rome.csv,1/16/2013 11:00:00 PM,4.714995,0.8008333,85.52108,1,
..\..\..\files\weather\daily\rome.csv,1/17/2013 12:00:00 AM,3.3307993,0.26916668,79.57659,1,
..\..\..\files\weather\daily\rome.csv,1/17/2013 1:00:00 AM,2.7443817,0.26916668,82.951706,1,
..\..\..\files\weather\daily\rome.csv,1/17/2013 2:00:00 AM,2.3757412,0.26916668,85.15504,1,
..\..\..\files\weather\daily\rome.csv,1/17/2013 3:00:00 AM,2.25,0.26916668,85.92145,1,
..\..\..\files\weather\daily\rome.csv,1/17/2013 4:00:00 AM,2.3757274,0.26916668,85.15512,1,
..\..\..\files\weather\daily\rome.csv,1/17/2013 5:00:00 AM,2.744355,0.26916668,82.95186,1,
..\..\..\files\weather\daily\rome.csv,1/17/2013 6:00:00 AM,3.3307617,0.26916668,79.576805,1,
..\..\..\files\weather\daily\rome.csv,1/17/2013 7:00:00 AM,4.0949845,0.26916668,75.40606,1,
..\..\..\files\weather\daily\rome.csv,1/17/2013 8:00:00 AM,4.984943,0.26916668,70.85368,1,
..\..\..\files\weather\daily\rome.csv,1/17/2013 9:00:00 AM,5.9399867,0.26916668,66.30675,1,
..\..\..\files\weather\daily\rome.csv,1/17/2013 10:00:00 AM,6.8950315,0.26916668,62.08332,1,
..\..\..\files\weather\daily\rome.csv,1/17/2013 11:00:00 AM,7.784992,0.26916668,58.416767,1,
..\..\..\files\weather\daily\rome.csv,1/17/2013 12:00:00 PM,8.549219,0.26916668,55.460747,1,
..\..\..\files\weather\daily\rome.csv,1/17/2013 1:00:00 PM,9.135632,0.26916668,53.30581,1,
..\..\..\files\weather\daily\rome.csv,1/17/2013 2:00:00 PM,9.504266,0.26916668,51.999165,1,
..\..\..\files\weather\daily\rome.csv,1/17/2013 3:00:00 PM,9.63,0.26916668,51.561726,1,
..\..\..\files\weather\daily\rome.csv,1/17/2013 4:00:00 PM,9.504266,0.26916668,51.999165,1,
..\..\..\files\weather\daily\rome.csv,1/17/2013 5:00:00 PM,9.135632,0.26916668,53.30581,1,
..\..\..\files\weather\daily\rome.csv,1/17/2013 6:00:00 PM,8.549219,0.26916668,55.460747,1,
..\..\..\files\weather\daily\rome.csv,1/17/2013 7:00:00 PM,7.784992,0.26916668,58.416767,1,
..\..\..\files\weather\daily\rome.csv,1/17/2013 8:00:00 PM,6.8950315,0.26916668,62.08332,1,
..\..\..\files\weather\daily\rome.csv,1/17/2013 9:00:00 PM,5.9399867,0.26916668,66.30675,1,
..\..\..\files\weather\daily\rome.csv,1/17/2013 10:00:00 PM,4.984943,0.26916668,70.85368,1,
..\..\..\files\weather\daily\rome.csv,1/17/2013 11:00:00 PM,4.0949845,0.26916668,75.40606,1,
..\..\..\files\weather\daily\rome.csv,1/18/2013 12:00:00 AM,0.09887638,0.05541667,70.08715,1,
..\..\..\files\weather\daily\rome.csv,1/18/2013 1:00:00 AM,-0.5082011,0.05541667,73.252144,1,
..\..\..\files\weather\daily\rome.csv,1/18/2013 2:00:00 AM,-0.8898288,0.05541667,75.32313,1,
..\..\..\files\weather\daily\rome.csv,1/18/2013 3:00:00 AM,-1.02,0.05541667,76.04437,1,
..\..\..\files\weather\daily\rome.csv,1/18/2013 4:00:00 AM,-0.88984317,0.05541667,75.323204,1,
..\..\..\files\weather\daily\rome.csv,1/18/2013 5:00:00 AM,-0.5082288,0.05541667,73.25228,1,
..\..\..\files\weather\daily\rome.csv,1/18/2013 6:00:00 AM,0.098837264,0.05541667,70.08735,1,
..\..\..\files\weather\daily\rome.csv,1/18/2013 7:00:00 AM,0.889984,0.05541667,66.18905,1,
..\..\..\files\weather\daily\rome.csv,1/18/2013 8:00:00 AM,1.8112959,0.05541667,61.950928,1,
..\..\..\files\weather\daily\rome.csv,1/18/2013 9:00:00 AM,2.7999861,0.05541667,57.73635,1,
..\..\..\files\weather\daily\rome.csv,1/18/2013 10:00:00 AM,3.7886775,0.05541667,53.839123,1,
..\..\..\files\weather\daily\rome.csv,1/18/2013 11:00:00 AM,4.709992,0.05541667,50.470192,1,
..\..\..\files\weather\daily\rome.csv,1/18/2013 12:00:00 PM,5.501143,0.05541667,47.76437,1,
..\..\..\files\weather\daily\rome.csv,1/18/2013 1:00:00 PM,6.108215,0.05541667,45.79786,1,
..\..\..\files\weather\daily\rome.csv,1/18/2013 2:00:00 PM,6.4898357,0.05541667,44.60803,1,
..\..\..\files\weather\daily\rome.csv,1/18/2013 3:00:00 PM,6.62,0.05541667,44.21013,1,
..\..\..\files\weather\daily\rome.csv,1/18/2013 4:00:00 PM,6.4898357,0.05541667,44.60803,1,
..\..\..\files\weather\daily\rome.csv,1/18/2013 5:00:00 PM,6.108215,0.05541667,45.79786,1,
..\..\..\files\weather\daily\rome.csv,1/18/2013 6:00:00 PM,5.501143,0.05541667,47.76437,1,
..\..\..\files\weather\daily\rome.csv,1/18/2013 7:00:00 PM,4.709992,0.05541667,50.470192,1,
..\..\..\files\weather\daily\rome.csv,1/18/2013 8:00:00 PM,3.7886775,0.05541667,53.839123,1,
..\..\..\files\weather\daily\rome.csv,1/18/2013 9:00:00 PM,2.7999861,0.05541667,57.73635,1,
..\..\..\files\weather\daily\rome.csv,1/18/2013 10:00:00 PM,1.8112959,0.05541667,61.950928,1,
..\..\..\files\weather\daily\rome.csv,1/18/2013 11:00:00 PM,0.889984,0.05541667,66.18905,1,
..\..\..\files\weather\daily\rome.csv,1/19/2013 12:00:00 AM,0.6132109,0.17208333,68.452576,1,
..\..\..\files\weather\daily\rome.csv,1/19/2013 1:00:00 AM,-0.31091365,0.17208333,73.198715,1,
..\..\..\files\weather\daily\rome.csv,1/19/2013 2:00:00 AM,-0.89184695,0.17208333,76.369484,1,
..\..\..\files\weather\daily\rome.csv,1/19/2013 3:00:00 AM,-1.0900002,0.17208333,77.48579,1,
..\..\..\files\weather\daily\rome.csv,1/19/2013 4:00:00 AM,-0.8918687,0.17208333,76.36961,1,
..\..\..\files\weather\daily\rome.csv,1/19/2013 5:00:00 AM,-0.31095576,0.17208333,73.19893,1,
..\..\..\files\weather\daily\rome.csv,1/19/2013 6:00:00 AM,0.6131514,0.17208333,68.452866,1,
..\..\..\files\weather\daily\rome.csv,1/19/2013 7:00:00 AM,1.8174756,0.17208333,62.77449,1,
..\..\..\files\weather\daily\rome.csv,1/19/2013 8:00:00 AM,3.2199438,0.17208333,56.813908,1,
..\..\..\files\weather\daily\rome.csv,1/19/2013 9:00:00 AM,4.724979,0.17208333,51.110207,1,
..\..\..\files\weather\daily\rome.csv,1/19/2013 10:00:00 AM,6.2300153,0.17208333,46.038376,1,
..\..\..\files\weather\daily\rome.csv,1/19/2013 11:00:00 AM,7.632488,0.17208333,41.813843,1,
..\..\..\files\weather\daily\rome.csv,1/19/2013 12:00:00 PM,8.836819,0.17208333,38.530113,1,
..\..\..\files\weather\daily\rome.csv,1/19/2013 1:00:00 PM,9.760934,0.17208333,36.205647,1,
..\..\..\files\weather\daily\rome.csv,1/19/2013 2:00:00 PM,10.341858,0.17208333,34.824913,1,
..\..\..\files\weather\daily\rome.csv,1/19/2013 3:00:00 PM,10.54,0.17208333,34.36753,1,
..\..\..\files\weather\daily\rome.csv,1/19/2013 4:00:00 PM,10.341858,0.17208333,34.824913,1,
..\..\..\files\weather\daily\rome.csv,1/19/2013 5:00:00 PM,9.760934,0.17208333,36.205647,1,
..\..\..\files\weather\daily\rome.csv,1/19/2013 6:00:00 PM,8.836819,0.17208333,38.530113,1,
..\..\..\files\weather\daily\rome.csv,1/19/2013 7:00:00 PM,7.632488,0.17208333,41.813843,1,
..\..\..\files\weather\daily\rome.csv,1/19/2013 8:00:00 PM,6.2300153,0.17208333,46.038376,1,
..\..\..\files\weather\daily\rome.csv,1/19/2013 9:00:00 PM,4.724979,0.17208333,51.110207,1,
..\..\..\files\weather\daily\rome.csv,1/19/2013 10:00:00 PM,3.2199438,0.17208333,56.813908,1,
..\..\..\files\weather\daily\rome.csv,1/19/2013 11:00:00 PM,1.8174756,0.17208333,62.77449,1,
..\..\..\files\weather\daily\rome.csv,1/20/2013 12:00:00 AM,10.030903,0.6125,100,1,
..\..\..\files\weather\daily\rome.csv,1/20/2013 1:00:00 AM,9.726569,0.6125,100,1,
..\..\..\files\weather\daily\rome.csv,1/20/2013 2:00:00 AM,9.535256,0.6125,100,1,
..\..\..\files\weather\daily\rome.csv,1/20/2013 3:00:00 AM,9.47,0.6125,100,1,
..\..\..\files\weather\daily\rome.csv,1/20/2013 4:00:00 AM,9.535249,0.6125,100,1,
..\..\..\files\weather\daily\rome.csv,1/20/2013 5:00:00 AM,9.726556,0.6125,100,1,
..\..\..\files\weather\daily\rome.csv,1/20/2013 6:00:00 AM,10.030884,0.6125,100,1,
..\..\..\files\weather\daily\rome.csv,1/20/2013 7:00:00 AM,10.427492,0.6125,98.01884,1,
..\..\..\files\weather\daily\rome.csv,1/20/2013 8:00:00 AM,10.889354,0.6125,95.04929,1,
..\..\..\files\weather\daily\rome.csv,1/20/2013 9:00:00 AM,11.384994,0.6125,91.97409,1,
..\..\..\files\weather\daily\rome.csv,1/20/2013 10:00:00 AM,11.880633,0.6125,89.00985,1,
..\..\..\files\weather\daily\rome.csv,1/20/2013 11:00:00 AM,12.342496,0.6125,86.34364,1,
..\..\..\files\weather\daily\rome.csv,1/20/2013 12:00:00 PM,12.739107,0.6125,84.12538,1,
..\..\..\files\weather\daily\rome.csv,1/20/2013 1:00:00 PM,13.043438,0.6125,82.46651,1,
..\..\..\files\weather\daily\rome.csv,1/20/2013 2:00:00 PM,13.234748,0.6125,81.44247,1,
..\..\..\files\weather\daily\rome.csv,1/20/2013 3:00:00 PM,13.3,0.6125,81.096466,1,
..\..\..\files\weather\daily\rome.csv,1/20/2013 4:00:00 PM,13.234748,0.6125,81.44247,1,
..\..\..\files\weather\daily\rome.csv,1/20/2013 5:00:00 PM,13.043438,0.6125,82.46651,1,
..\..\..\files\weather\daily\rome.csv,1/20/2013 6:00:00 PM,12.739107,0.6125,84.12538,1,
..\..\..\files\weather\daily\rome.csv,1/20/2013 7:00:00 PM,12.342496,0.6125,86.34364,1,
..\..\..\files\weather\daily\rome.csv,1/20/2013 8:00:00 PM,11.880633,0.6125,89.00985,1,
..\..\..\files\weather\daily\rome.csv,1/20/2013 9:00:00 PM,11.384994,0.6125,91.97409,1,
..\..\..\files\weather\daily\rome.csv,1/20/2013 10:00:00 PM,10.889354,0.6125,95.04929,1,
..\..\..\files\weather\daily\rome.csv,1/20/2013 11:00:00 PM,10.427492,0.6125,98.01884,1,
..\..\..\files\weather\daily\rome.csv,1/21/2013 12:00:00 AM,5.86932,0.3345833,89.00612,1,
..\..\..\files\weather\daily\rome.csv,1/21/2013 1:00:00 AM,5.473607,0.3345833,91.48177,1,
..\..\..\files\weather\daily\rome.csv,1/21/2013 2:00:00 AM,5.2248497,0.3345833,93.07738,1,
..\..\..\files\weather\daily\rome.csv,1/21/2013 3:00:00 AM,5.1400003,0.3345833,93.628716,1,
..\..\..\files\weather\daily\rome.csv,1/21/2013 4:00:00 AM,5.2248406,0.3345833,93.07744,1,
..\..\..\files\weather\daily\rome.csv,1/21/2013 5:00:00 AM,5.4735894,0.3345833,91.48189,1,
..\..\..\files\weather\daily\rome.csv,1/21/2013 6:00:00 AM,5.8692946,0.3345833,89.00627,1,
..\..\..\files\weather\daily\rome.csv,1/21/2013 7:00:00 AM,6.3849897,0.3345833,85.89157,1,
..\..\..\files\weather\daily\rome.csv,1/21/2013 8:00:00 AM,6.985531,0.3345833,82.41691,1,
..\..\..\files\weather\daily\rome.csv,1/21/2013 9:00:00 AM,7.629991,0.3345833,78.861824,1,
..\..\..\files\weather\daily\rome.csv,1/21/2013 10:00:00 AM,8.274452,0.3345833,75.47731,1,
..\..\..\files\weather\daily\rome.csv,1/21/2013 11:00:00 AM,8.874995,0.3345833,72.46907,1,
..\..\..\files\weather\daily\rome.csv,1/21/2013 12:00:00 PM,9.390693,0.3345833,69.9926,1,
..\..\..\files\weather\daily\rome.csv,1/21/2013 1:00:00 PM,9.786402,0.3345833,68.15647,1,
..\..\..\files\weather\daily\rome.csv,1/21/2013 2:00:00 PM,10.035155,0.3345833,67.02985,1,
..\..\..\files\weather\daily\rome.csv,1/21/2013 3:00:00 PM,10.12,0.3345833,66.65037,1,
..\..\..\files\weather\daily\rome.csv,1/21/2013 4:00:00 PM,10.035155,0.3345833,67.02985,1,
..\..\..\files\weather\daily\rome.csv,1/21/2013 5:00:00 PM,9.786402,0.3345833,68.15647,1,
..\..\..\files\weather\daily\rome.csv,1/21/2013 6:00:00 PM,9.390693,0.3345833,69.9926,1,
..\..\..\files\weather\daily\rome.csv,1/21/2013 7:00:00 PM,8.874995,0.3345833,72.46907,1,
..\..\..\files\weather\daily\rome.csv,1/21/2013 8:00:00 PM,8.274452,0.3345833,75.47731,1,
..\..\..\files\weather\daily\rome.csv,1/21/2013 9:00:00 PM,7.629991,0.3345833,78.861824,1,
..\..\..\files\weather\daily\rome.csv,1/21/2013 10:00:00 PM,6.985531,0.3345833,82.41691,1,
..\..\..\files\weather\daily\rome.csv,1/21/2013 11:00:00 PM,6.3849897,0.3345833,85.89157,1,
..\..\..\files\weather\daily\rome.csv,1/22/2013 12:00:00 AM,5.3953853,0.061666667,88.03603,1,
..\..\..\files\weather\daily\rome.csv,1/22/2013 1:00:00 AM,5.0235105,0.061666667,90.34403,1,
..\..\..\files\weather\daily\rome.csv,1/22/2013 2:00:00 AM,4.789738,0.061666667,91.829475,1,
..\..\..\files\weather\daily\rome.csv,1/22/2013 3:00:00 AM,4.71,0.061666667,92.34238,1,
..\..\..\files\weather\daily\rome.csv,1/22/2013 4:00:00 AM,4.7897296,0.061666667,91.82953,1,
..\..\..\files\weather\daily\rome.csv,1/22/2013 5:00:00 AM,5.0234933,0.061666667,90.34415,1,
..\..\..\files\weather\daily\rome.csv,1/22/2013 6:00:00 AM,5.395361,0.061666667,88.03619,1,
..\..\..\files\weather\daily\rome.csv,1/22/2013 7:00:00 AM,5.87999,0.061666667,85.1266,1,
