site,Date,Tmax,Tmin,Prec,LW,RHmax,RHmin,chillState,ChillRate,antiChillState,forcingRate,forcingState,cycleCompletion,bbchCode,bbchPhase,plantSusceptibility,Rule310,Epi,Ipi,Dmcast,Magarey,UCSC,misfits,laore,pressureRule310,pressureEpi,pressureIpi,pressureDmcast,pressureMagarey,pressureUCSC,pressureMisfits,pressureLaore,EPI_Ke,EPI_pe,EPI_index,DMcast_Ra,DMcast_Pom,DMcast_PomSum,IPI_Tmeani,IPI_Ri,IPI_Rhi,IPI_Lwi,IPI_index,IPI_index_sum,UCSC_HTi,UCSC_HT,UCSC_DOR,UCSC_GER
..\..\..\files\weather\hourly\Spresiano.csv,3/8/2019 12:00:00 AM,14.1,7.2,0,5,100,76,-78.966705,-2.2318838,1.218116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.54907742408257,-27.666666626930237,8.572928095637943E-07,1.9178022359629276E-06,0,0.00667,1.0127274999999898,0,0,0,0.004676907099441197,1.228645615119262,0.024530649443502913,0
..\..\..\files\weather\hourly\Spresiano.csv,3/9/2019 12:00:00 AM,17.6,5.8,0.2,10,100,38,-76.51925,-3.4525428,2.4474578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.54907742408257,-27.666666626930237,1.217531818519025E-06,2.775095045526722E-06,0.004286596998400039,0.04555995657963896,0.5952024999999992,0,0,0,0.003240282403682738,1.2656576714151746,0.026801642897543478,0
..\..\..\files\weather\hourly\Spresiano.csv,3/10/2019 12:00:00 AM,16.6,5.2,0,0,98,50,-74.60872,-3.7894735,1.9105264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.54907742408257,-27.666666626930237,1.718859791841694E-06,3.992626864045747E-06,0,0.04555995657963896,1.0699464999999933,0,0,0,0.003296236238768378,1.294677110469222,0.028685791262874395,0
..\..\..\files\weather\hourly\Spresiano.csv,3/11/2019 12:00:00 AM,12.5,5.6,0,0,96,72,-74.15582,-2.9971018,0.45289853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.54907742408257,-27.666666626930237,2.412179262940585E-06,5.711486655887441E-06,0,0.00667,1.0690024999999963,0,0,0,0.0034725236565674115,1.3556695730820618,0.03295245659615674,0
..\..\..\files\weather\hourly\Spresiano.csv,3/12/2019 12:00:00 AM,16.8,4.2,0,6,100,16,-72.3209,-4.46508,1.8349203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24.430496552256958,-27.666666626930237,3.3650203958751955E-06,8.123665918828026E-06,0,0.00667,0,0,0,0,0.0025808319439604615,1.3694822455617917,0.03397784726631312,0
..\..\..\files\weather\hourly\Spresiano.csv,3/13/2019 12:00:00 AM,15.7,2.2,0,0,74,15,-71.11757,-5.5466666,1.2033333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24.430496552256958,-27.666666626930237,4.666323207729897E-06,1.1488686314703222E-05,0,0.00667,0,0,0,0,0.001440862877882065,1.3780271942326767,0.0346233228837295,0
..\..\..\files\weather\hourly\Spresiano.csv,3/14/2019 12:00:00 AM,11.7,1.7,0,0,94,49,-70.97307,-4.8555,0.14449997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24.430496552256958,-27.666666626930237,6.432368644038239E-06,1.615500952243312E-05,0,0.00667,1.0568034999999938,0,0,0,0.0016284739354831858,1.3934181232329546,0.035807580153292544,0
..\..\..\files\weather\hourly\Spresiano.csv,3/15/2019 12:00:00 AM,12.1,0.6,0,4,100,48,-70.78133,-5.5582614,0.1917392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24.430496552256958,-27.666666626930237,8.814060561550355E-06,2.2587378166471356E-05,0,0.00667,1.0127274999999898,0,0,0,0.0025808319439604615,1.418640820933556,0.03780911848047751,0
..\..\..\files\weather\hourly\Spresiano.csv,3/16/2019 12:00:00 AM,15.3,0.7,0,10,100,39,-69.81934,-6.3380136,0.96198636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24.430496552256958,-27.666666626930237,1.2005773023414956E-05,3.140143872802171E-05,0,0.00667,1.0127274999999898,0,0,0,0.002662572989179135,1.4379445894846339,0.03939253481493007,0
..\..\..\files\weather\hourly\Spresiano.csv,3/17/2019 12:00:00 AM,16.8,2.9,0,11,100,45,-68.15604,-5.28669,1.6633091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24.430496552256958,-27.666666626930237,1.625598242215948E-05,4.340721175143667E-05,0,0.00667,1.0127274999999898,0,0,0,0.0027480744976864967,1.4594664630061422,0.04121123357070977,0
..\..\..\files\weather\hourly\Spresiano.csv,3/18/2019 12:00:00 AM,14.4,5.7,0,7,100,72,-67.043396,-3.237356,1.1126435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24.430496552256958,-27.666666626930237,2.187989873927709E-05,5.966319417359615E-05,0.2638456677941875,0.00667,1.0568034999999938,0,0.27883302518473296,0,0.004676907099441197,1.521348935334579,0.04675909570142798,0
..\..\..\files\weather\hourly\Spresiano.csv,3/19/2019 12:00:00 AM,10.3,2.8,12.6,7,100,69,-67.0374,-3.7440002,0.0060000075,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-24.430496552256958,-27.666666626930237,2.927429121041263E-05,8.154309291287324E-05,0,2.4917193479029414,1.039618500000003,0,0,0,0.002427815626456659,1.5642611074366828,0.05088869016747195,1
..\..\..\files\weather\hourly\Spresiano.csv,3/20/2019 12:00:00 AM,12.2,3,0,0,99,38,-66.77435,-4.3369565,0.26304343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24.430496552256958,-27.666666626930237,3.893466694050838E-05,0.00011081738412328587,0,2.4917193479029414,0.9732984999999914,0,0,0,0.0019571216156802533,1.58339032273305,0.052805221377049544,0
..\..\..\files\weather\hourly\Spresiano.csv,3/21/2019 12:00:00 AM,13.4,1.2,0,0,97,29,-66.30058,-5.626229,0.4737704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24.430496552256958,-27.666666626930237,5.1474902588066714E-05,0.00014975205106379424,0,0.00667,0,0,0,0,0.0015686089880832515,1.5955583366535622,0.05404878005974947,0
..\..\..\files\weather\hourly\Spresiano.csv,3/22/2019 12:00:00 AM,16.2,2.1,0,0,79,23,-64.93746,-5.6868796,1.3631209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29.407567352611302,-27.666666626930237,6.764934517812696E-05,0.00020122695365186094,0,0.00667,0,0,0,0,0.001735922182274986,1.6078122406553406,0.05532041478656292,0
..\..\..\files\weather\hourly\Spresiano.csv,3/23/2019 12:00:00 AM,19.4,3.2,0,0,81,17,-62.2103,-5.37284,2.7271605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29.407567352611302,-27.666666626930237,8.837728488374607E-05,0.0002688762988299879,0,0.00667,0,0,0,0,0.0017136213492102324,1.618682415761203,0.056464711574518225,0
..\..\..\files\weather\hourly\Spresiano.csv,3/24/2019 12:00:00 AM,22.7,5.2,0,0,71,19,-57.602013,-4.1417146,4.6082864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29.407567352611302,-27.666666626930237,0.00011476955752205661,0.000357253583713734,0.12340519363629367,0.00667,0,0,0,0,0.002254280029667379,1.6315722202452383,0.05784147597343436,0
..\..\..\files\weather\hourly\Spresiano.csv,3/25/2019 12:00:00 AM,23.3,6,0,0,87,23,-52.489586,-3.537572,5.1124277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29.407567352611302,-27.666666626930237,0.00014815685611541173,0.0004720231412357906,0.1407479959237262,0.00667,0,0,0,0,0.0027480744976864967,1.6487968599818348,0.059714982862123386,0
..\..\..\files\weather\hourly\Spresiano.csv,3/26/2019 12:00:00 AM,19.6,6.5,5.3999996,4,91,32,-48.972027,-3.0324428,3.5175574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29.407567352611302,-27.666666626930237,0.00019011911955197494,0.0006201799973512023,0,1.0629858870455478,0.18677850000000262,0,0,0,0.003797135744565161,1.6763770888969536,0.06279551262577214,1
..\..\..\files\weather\hourly\Spresiano.csv,3/27/2019 12:00:00 AM,15.5,4.4,0,0,86,21,-47.609413,-4.187387,1.3626126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29.407567352611302,-27.666666626930237,0.00024251512487741313,0.0008102991169031772,0,1.0629858870455478,0.5952024999999992,0,0,0,0.0018294894930725907,1.6953033342810604,0.06496708640256328,0
..\..\..\files\weather\hourly\Spresiano.csv,3/28/2019 12:00:00 AM,15.1,3,0,0,89,27,-46.53462,-4.9752064,1.0747936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29.407567352611302,-27.666666626930237,0.0003075111436689254,0.0010528142417805903,0,0.00667,0,0,0,0,0.0018294894930725907,1.7120607249257125,0.06692906496786173,0
..\..\..\files\weather\hourly\Spresiano.csv,3/29/2019 12:00:00 AM,15.7,2.8,0,0,91,29,-45.275314,-5.1906977,1.2593023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29.407567352611302,-27.666666626930237,0.00038760724121632105,0.0013603253854495157,0,0.00667,0,0,0,0,0.002158636467054675,1.7301729300189002,0.06909119635719223,0
..\..\..\files\weather\hourly\Spresiano.csv,3/30/2019 12:00:00 AM,18,3.7,0,0,89,27,-43.03755,-4.912238,2.2377622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29.407567352611302,-27.666666626930237,0.0004856595124293628,0.0017479326266658368,0,0.00667,0.3006114999999987,0,0,0,0.0023214783173925164,1.7483107032649394,0.07129966157759018,0
..\..\..\files\weather\hourly\Spresiano.csv,3/31/2019 12:00:00 AM,20,4.1,0,0,91,23,-39.8929,-4.805346,3.1446543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29.407567352611302,-27.666666626930237,0.0006048962768189762,0.0022335921390951997,0,0.00667,0.5952024999999992,0,0,0,0.0028838639371310936,1.769657051029717,0.07395432283395284,0
..\..\..\files\weather\hourly\Spresiano.csv,4/1/2019 12:00:00 AM,22.2,3.3,0,0,90,20,-35.955334,-5.512434,3.937566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-32.85511600236986,-27.666666626930237,0.0007489260164616832,0.002838488415914176,0,0.00667,0,0,0,0,0.002254280029667379,1.7846944279699426,0.07586043389379823,0
..\..\..\files\weather\hourly\Spresiano.csv,4/2/2019 12:00:00 AM,22.9,7.8,0,0,72,22,-30.445068,-2.0397353,5.510265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3372277325859465,0,-31.517888269783914,-27.666666626930237,0.0009217346585479543,0.003587414432375859,0.7840636206869015,0.00667,0,0,0,0,0.002011814987055983,1.7901116001337825,0.07655440265945351,0
..\..\..\files\weather\hourly\Spresiano.csv,4/3/2019 12:00:00 AM,21.6,9.7,0,1,85,26,-24.791286,-0.29621792,5.653782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.300493471058274,0,-30.217394798725643,-27.666666626930237,0.0011276697031621624,0.004509149090923813,0.49618346792295015,0.00667,0.5952024999999992,0,0.2953296405664093,0,0.0031856629874382945,1.8010795919207085,0.0779712922999803,0
..\..\..\files\weather\hourly\Spresiano.csv,4/4/2019 12:00:00 AM,16.3,10.8,3.4,11,95,51,-21.241287,0,3.5499992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33165317203046685,0,-29.885741626695175,-27.666666626930237,0.001371408703531342,0.005636818794085976,0.3172687565006287,0.7486421271044232,1.008951499999995,0.002,0.32010878777444246,0.7601374173492809,0.006117655628829422,1.866286016062579,0.08672125373708194,1
..\..\..\files\weather\hourly\Spresiano.csv,4/5/2019 12:00:00 AM,15,10.7,46.2,18,100,74,-18.391287,0,2.8500004,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.46732259169670765,0,-30.353064218391882,-27.666666626930237,0.001657909745596384,0.007008227497617318,0.2994302468276264,3,1.039618500000003,0.002,0.8988896009765345,2.998697753436249,0.005617661929105107,1.9517135341061107,0.099023761927477,1
..\..\..\files\weather\hourly\Spresiano.csv,4/6/2019 12:00:00 AM,12.1,9.7,21.6,11,100,78,-17.472536,-0.28124964,0.91875017,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,-0.6277341462860613,0,-30.98079836467794,-27.666666626930237,0.001992341869170031,0.008666137243213702,0.12340519363629367,3,1.039618500000003,0,0.12829432230037355,3.9528153746941967,0.003240282403682738,2.0137554597883143,0.10854561004536813,1
..\..\..\files\weather\hourly\Spresiano.csv,4/7/2019 12:00:00 AM,14.6,8.6,0,1,100,56,-15.709203,-1.2366663,1.7633337,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.2926172828694991,0,-30.688181081808445,-27.666666626930237,0.002379993841925748,0.010658479112383733,0,2.012895556592984,1.039618500000003,0,0,3.9528153746941967,0.004012593522207451,2.05547111271949,0.11522001243754924,0
..\..\..\files\weather\hourly\Spresiano.csv,4/8/2019 12:00:00 AM,14.8,6.7,0,8,100,56,-14.286981,-2.627778,1.4222223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3451335273565208,0,-30.34304755445192,-27.666666626930237,0.002826160350385709,0.013038472954309481,0,0.00667,1.036786499999998,0,0,3.9528153746941967,0.00408819456442347,2.0907060181270527,0.12102473480019055,0
..\..\..\files\weather\hourly\Spresiano.csv,4/9/2019 12:00:00 AM,14.4,8,0.2,2,98,69,-12.774481,-1.6875,1.5124998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.10272711760031629,0,-30.445774672052238,-27.666666626930237,0.003336005509560675,0.01586463330469519,0.2638456677941875,0.04555995657963896,1.0586914999999948,0,0.2793311658055287,3.9528153746941967,0.004965035439009817,2.1564599266679787,0.1322572867646632,1
..\..\..\files\weather\hourly\Spresiano.csv,4/10/2019 12:00:00 AM,18.5,9,0.8,9,100,51,-8.971849,-0.9473684,3.8026316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5604932371164552,0,-29.885281434935784,-27.666666626930237,0.003914404603690009,0.019200638814255863,0.5140158513250828,0.201298902903533,1.036786499999998,0,0.5329246954398519,3.9528153746941967,0.0065316295609046185,2.211845486907634,0.1421108648967206,1
..\..\..\files\weather\hourly\Spresiano.csv,4/11/2019 12:00:00 AM,18.6,11,10.2,6,100,53,-4.1718493,0,4.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.6754598743271679,0,-29.209821560608617,-27.666666626930237,0.004565766129901995,0.023115043417945874,0.38881849714618344,2.4917193866551197,1.0127274999999898,0.002,1.0474733634725568,5.687751045776678,0.007305432218031838,2.269416022287001,0.15271851316776217,1
..\..\..\files\weather\hourly\Spresiano.csv,4/12/2019 12:00:00 AM,14.5,10.8,13,14,100,74,-1.5218496,0,2.6499996,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.2622496966776303,0,-29.472071257286245,-27.666666626930237,0.0052938374854460965,0.02768080954784787,0.3172687565006287,3,0.9298275000000018,0,0.2950052146850889,7.795171838348755,0.005066436177596828,2.352638039131066,0.16867810054127094,1
..\..\..\files\weather\hourly\Spresiano.csv,4/13/2019 12:00:00 AM,13.9,9.6,0,0,99,56,0,-0.38139498,1.7686046,3.6294127,3.6294127,0.13442269,10.168028,10,1.8048831,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.45180065866763686,0,-29.02027059861861,-27.666666626930237,0.006101498963980892,0.03297464703329397,0.15815986787866676,1.0629859398376225,0,0,0,7.795171838348755,0.0031856629874382945,2.3872981081180087,0.17553196544590063,0
..\..\..\files\weather\hourly\Spresiano.csv,4/14/2019 12:00:00 AM,13.7,9,0.2,2,87,55,0,-0.8936175,1.4563829,2.905427,6.5348396,0.24203108,10.302539,10,1.9168636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4310864509429425,0,-28.589184147675667,-27.666666626930237,0.006990552040588604,0.03907614599727486,0.1061359477139448,0.04555995657963896,0.7525065000000026,0,0.07986799053840388,7.795171838348755,0.003412313892100632,2.4260951901685472,0.1833410034984423,1
..\..\..\files\weather\hourly\Spresiano.csv,4/15/2019 12:00:00 AM,13.9,8.1,0.2,2,86,53,0,-1.5887928,1.3112068,2.235022,8.769861,0.32480967,10.406013,10,2.0030055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40246327732183645,0,-28.18672087035383,-27.666666626930237,0.007961509151271261,0.046066698037863466,0.2107688025214582,0.08446782515981173,0,0,0,7.795171838348755,0.002792303379174842,2.460034694868008,0.1902865118727153,1
..\..\..\files\weather\hourly\Spresiano.csv,4/16/2019 12:00:00 AM,18.8,6.5,0,0,100,33,0,-3.0020325,3.147967,5.117249,13.88711,0.5143374,10.642921,10,2.200232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0732608792737153,0,-27.113459991080113,-27.666666626930237,0.009013393226008602,0.05402820718913473,0.38881849714618344,0.04555995657963896,0,0,0,7.795171838348755,0.0030802731473356464,2.4860469936349765,0.19567918677588148,0
..\..\..\files\weather\hourly\Spresiano.csv,4/17/2019 12:00:00 AM,18.9,8,0,0,99,33,0,-1.8165138,3.633486,6.2945724,20.181683,0.7474697,10.934338,10,2.442836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1099557736805554,0,-26.00350421739956,-27.666666626930237,0.010143556027928323,0.06304160041514334,0,0.00667,1.039618500000003,0,0,7.795171838348755,0.0028838639371310936,2.509186643776898,0.20052524719305237,0
..\..\..\files\weather\hourly\Spresiano.csv,4/18/2019 12:00:00 AM,20.8,6.5,0,3,99,31,0,-3.0716782,4.0783215,6.569133,26.750816,0.99077094,11.119232,11,2.5967607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.170594860770067,0,-24.832909356629493,-27.666666626930237,0.011347524800922803,0.07318515644307166,0.6723970714585993,0.00667,0,0,0,7.795171838348755,0.0038671226057638334,2.535688181065343,0.206130132866241,0
..\..\..\files\weather\hourly\Spresiano.csv,4/19/2019 12:00:00 AM,21.1,8.2,0,0,80,29,0,-1.6744184,4.7755814,7.829705,34.58052,1.28076,11.300475,11,2.7476454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3124219652867297,0,-23.520487391342762,-27.666666626930237,0.01261888675988871,0.08453268124399446,0.8193642724323759,0.00667,0,0,0,7.795171838348755,0.0025808319439604615,2.548023563595513,0.20875836468771605,0
..\..\..\files\weather\hourly\Spresiano.csv,4/20/2019 12:00:00 AM,21.5,9.4,0,0,87,26,0,-0.5851245,5.4648757,8.708992,43.289513,1.6033152,12.001381,12,3.3330703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.332834504894922,0,-22.187652886447843,-27.666666626930237,0.013949220513498234,0.09715156800388317,0.24610874406250013,0.00667,0,0,0,7.795171838348755,0.003412313892100632,2.5649429430115323,0.2123827941328537,0
..\..\..\files\weather\hourly\Spresiano.csv,4/21/2019 12:00:00 AM,24,8.6,0,0,85,21,0,-1.3363624,6.3636365,9.522806,52.812317,1.9560118,12.148338,12,3.6598055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.408140727739435,0,-20.779512158708407,-27.666666626930237,0.015328082553139345,0.1111007885173814,0.6723970714585993,0.00667,0,0,0,7.795171838348755,0.0027048402575440703,2.579070012089323,0.21542598875764274,0
..\..\..\files\weather\hourly\Spresiano.csv,4/22/2019 12:00:00 AM,22.3,8.9,0,0,91,30,0,-1.054851,5.6451488,8.861503,61.67382,2.2842157,12.2850895,12,3.9638488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.299251598440396,0,-19.48026056026801,-27.666666626930237,0.016743055465094824,0.12642887107052073,0,0.00667,0.9732984999999914,0,0,7.795171838348755,0.0036623826052995857,2.6073683388173823,0.22156686907126258,0
..\..\..\files\weather\hourly\Spresiano.csv,4/23/2019 12:00:00 AM,18.9,6.2,0.6,7,99,48,0,-3.2314959,3.1185036,4.9608335,66.63465,2.46795,13.0212345,13,5.600545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9099600542656563,0,-18.570300506002354,-27.666666626930237,0.018179862549393723,0.14317192653561556,0.8078508757402331,0.12339360864138221,0.5048235000000005,0,0.40782210656925,7.795171838348755,0.005277799303392242,2.6302797952326404,0.22658124328032536,1
..\..\..\files\weather\hourly\Spresiano.csv,4/24/2019 12:00:00 AM,13.8,11.6,62.6,24,100,83,0,0,2.7000008,5.1946645,71.829315,2.660345,13.081358,13,5.734219,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,-1.1056540892395317,0,-19.675954595241887,-27.666666626930237,0.019622551114835806,0.16135178908500927,0.7068219422480004,3,1.0127274999999898,0.002,2.1218794706284974,10.05253739826734,0.004411169412204812,2.711922893480964,0.2447364292926278,1
..\..\..\files\weather\hourly\Spresiano.csv,4/25/2019 12:00:00 AM,19,12.9,6.2000003,19,100,68,0,0,5.95,9.202467,81.031784,3.001177,13.187868,13,5.9710264,1,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0,0.032194815372660904,0,-19.643759779869228,-27.666666626930237,0.021053743955521002,0.18097434019984507,0.7840636206869015,3,1.0127274999999898,0,0.794042790419186,13.78566089348496,0.011188886303012967,2.8412998174091917,0.27429752057133955,1
..\..\..\files\weather\hourly\Spresiano.csv,4/26/2019 12:00:00 AM,19.9,12.8,0.8,10,100,62,0,0,6.3500004,9.566902,90.59869,3.355507,14.038877,14,7.8631024,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0.6656028037274488,0,-18.978156976141776,-27.666666626930237,0.02245495552041023,0.20202808415536608,0.8829414904505004,1.0629859369047292,1.039618500000003,0,0.9179223078899164,15.634137011146377,0.011188886303012967,2.930459331509817,0.29511775511176663,1
..\..\..\files\weather\hourly\Spresiano.csv,4/27/2019 12:00:00 AM,17.7,8,14.6,13,100,76,0,-1.7938144,3.056186,5.4237685,96.02245,3.5563872,14.089097,14,7.974759,1,0,1,0,0,1,0,0,3,0,1,0,2,2,0,0,0.017218743638396546,0,-18.96093823250338,-27.666666626930237,0.023806966209844873,0.22448303967577632,0,3,1.0127274999999898,0,0,15.634137011146377,0.010404613976314077,3.06475592749872,0.3269600859080918,1
..\..\..\files\weather\hourly\Spresiano.csv,4/28/2019 12:00:00 AM,20.6,6.4,0.2,6,100,32,0,-3.1436617,3.9563382,6.3639345,102.38639,3.7920885,14.148022,14,8.105768,1,0,0,0,0,1,0,0,4,0,1,0,2,3,0,0,1.0373687868853279,0,-17.923569445618053,-27.666666626930237,0.025090245235011598,0.2482900058856212,0.5140158513250828,2.852529953084342,0.5048235000000005,0,0.2594872811214082,15.634137011146377,0.004411169412204812,3.094758940609081,0.3341289979579725,1
..\..\..\files\weather\hourly\Spresiano.csv,4/29/2019 12:00:00 AM,12.4,7,46,17,98,78,0,-2.1666665,0.53333324,0,102.38639,3.7920885,14.148022,14,8.105768,1,0,0,0,0,1,0,0,5,0,1,0,2,4,0,0,-1.2116765918073498,0,-19.135246037425404,-27.666666626930237,0.026285409729525422,0.2733802511206328,0,3,1.0586914999999948,0.002,0,15.634137011146377,0.003412313892100632,3.1497315862941857,0.34729711962209714,1
..\..\..\files\weather\hourly\Spresiano.csv,4/30/2019 12:00:00 AM,14.8,7.3,17.2,8,100,62,0,-2.214,1.536,2.3331118,104.719505,3.8785002,14.169625,14,8.153801,1,0,0,0,0,0,0,0,6,0,1,0,2,4,0,0,-0.03156912377131186,0,-19.166815161196716,-27.666666626930237,0.02737370547516887,0.2996656608501582,0,3,1.039618500000003,0,0,15.634137011146377,0.004497389867136026,3.196548864776451,0.35853392305440357,0
..\..\..\files\weather\hourly\Spresiano.csv,5/1/2019 12:00:00 AM,18.2,6.6,0.2,11,100,51,0,-2.9017243,2.8982763,4.7221885,109.441696,4.053396,17.000187,17,12.6318245,1,0,0,0,0,0,0,0,7,0,1,0,2,4,0,0,0.5081884093541318,0,-18.658626751842583,-27.666666626930237,0.028337492850491308,0.3270393663253271,0.004286596998400039,0.3182911799294487,1.0127274999999898,0,0,15.634137011146377,0.004965035439009817,3.2371414757731523,0.3682842822794501,1
..\..\..\files\weather\hourly\Spresiano.csv,5/2/2019 12:00:00 AM,21.3,7.8,0,7,100,40,0,-2.02074,4.729259,7.7118573,117.15356,4.3390207,27.00535,27,25.796513,0,0,0,0,0,0,0,0,7,0,1,0,2,4,0,0,1.069985521234161,0,-17.588641230608424,-27.666666626930237,0.029160720559910324,0.3553768591758184,0.4604444841547959,0.04555995657963896,0.9732984999999914,0,0.44814992576113266,15.634137011146377,0.005066436177596828,3.2713047044606487,0.3764903715020183,0
..\..\..\files\weather\hourly\Spresiano.csv,5/3/2019 12:00:00 AM,21.7,8.6,0,4,100,42,0,-1.3251905,5.2248096,8.392356,125.54591,4.6498485,39.00392,39,41.584106,0,0,0,0,0,0,0,0,7,0,1,0,2,4,0,0,1.0833000159411472,0,-16.505341214667276,-27.666666626930237,0.029829369444961815,0.3845375797357287,0.7335267383413079,0.00667,0.8194314999999932,0,0.6010749154891204,15.634137011146377,0.005501201530539894,3.3083852543676593,0.38539229686903387,0
..\..\..\files\weather\hourly\Spresiano.csv,5/4/2019 12:00:00 AM,17.1,12.3,3.4,6,100,66,0,0,4.700001,7.8879604,133.43387,4.941995,50.004234,50,56.0582,0,0,1,1,0,1,0,0,7,0,2,1,2,5,0,0,-0.21824770335663643,0,-16.72358891802391,-27.666666626930237,0.03033184926756314,0.41436694918069056,0.5849712953396995,0.6702352793287238,1.0127274999999898,0,0.5924165175011296,16.27895646254892,0.005860612449866011,3.3929491423478635,0.4056483093277927,1
..\..\..\files\weather\hourly\Spresiano.csv,5/5/2019 12:00:00 AM,15.5,11.2,5,7,100,72,0,0,3.3500004,6.1543937,139.58826,5.1699357,53.02549,53,60.12745,0,0,1,1,0,1,0,0,7,0,3,2,2,6,0,0,-0.575231854066161,0,-17.29882077209007,-27.666666626930237,0.030659332787891538,0.4446987984482537,0.5672997310311851,1.6554703999457208,0.8785384999999977,0,0.4983946547505395,17.445635515995285,0.005987317765432713,3.478733108061061,0.42608520101285485,1
..\..\..\files\weather\hourly\Spresiano.csv,5/6/2019 12:00:00 AM,12.1,7.5,23.4,21,99,69,0,-1.8206522,0.47934797,0,139.58826,5.1699357,53.02549,53,60.12745,1,0,0,0,0,1,0,0,8,0,3,2,2,7,0,0,-0.889101939369533,0,-18.187922711459606,-27.666666626930237,0.030806013686324425,0.47535813123614523,0,3,0.9732984999999914,0,0,17.445635515995285,0.003240282403682738,3.529233572320088,0.43804145578909953,1
