site,Date,Tmax,Tmin,Prec,LW,RHmax,RHmin,chillState,ChillRate,antiChillState,forcingRate,forcingState,cycleCompletion,bbchCode,bbchPhase,plantSusceptibility,Rule310,Epi,Ipi,Dmcast,Magarey,UCSC,misfits,laore,pressureRule310,pressureEpi,pressureIpi,pressureDmcast,pressureMagarey,pressureUCSC,pressureMisfits,pressureLaore
..\..\..\files\weather\calibration\daily\Ancona.csv,3/6/2015 12:00:00 AM,8.416005,0,4.909167,24,100,87.23368,-48.95463,-4.2080026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,3/7/2015 12:00:00 AM,9.86,0,5.2912498,24,100,93.13812,-48.95463,-4.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,3/8/2015 12:00:00 AM,10.55,0,3.9162502,24,100,94.917564,-48.940296,-5.2606635,0.014336503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,3/9/2015 12:00:00 AM,11.84,0,3.35125,24,100,98.27122,-48.79732,-5.777027,0.14297299,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,3/10/2015 12:00:00 AM,10.57,0,2.9341667,24,100,94.96929,-48.78195,-5.269631,0.015368952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,3/11/2015 12:00:00 AM,13.921404,0,3.36375,24,100,97.30583,-48.22966,-6.408408,0.5522937,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,3/12/2015 12:00:00 AM,16.31,0,5.6495833,24,100,100,-47.009056,-6.934396,1.2206037,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,3/13/2015 12:00:00 AM,10.93,0,3.35125,24,100,95.901886,-46.96949,-5.4254346,0.03956544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,3/14/2015 12:00:00 AM,12.6,0,3.6091664,24,100,100,-46.701237,-6.031746,0.26825404,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,3/15/2015 12:00:00 AM,13.38,0,3.7658331,24,100,100,-46.274315,-6.263079,0.42692077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,3/16/2015 12:00:00 AM,11.62,0,7.8399997,24,100,97.69687,-46.16139,-5.697074,0.11292598,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,3/17/2015 12:00:00 AM,11.86,0,8.429583,24,100,98.32348,-46.015537,-5.784148,0.14585155,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,3/18/2015 12:00:00 AM,13.74,0,6.09375,24,100,100,-45.506527,-6.3609896,0.50901014,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,3/19/2015 12:00:00 AM,14.28,0,5.454583,24,100,100,-44.865128,-6.4985995,0.64140046,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,3/20/2015 12:00:00 AM,15.22,0,4.6616664,24,100,100,-43.969975,-6.714849,0.8951512,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,3/21/2015 12:00:00 AM,15.32,0,5.1874995,24,100,100,-43.04627,-6.7362924,0.9237075,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,3/22/2015 12:00:00 AM,15.19,0,5.917917,24,100,100,-42.15963,-6.7083607,0.8866391,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,3/23/2015 12:00:00 AM,12.965427,0,8.084583,24,100,96.94128,-41.820507,-6.1435905,0.3391234,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,3/24/2015 12:00:00 AM,15.19,0,6.2858334,24,100,100,-40.93387,-6.7083607,0.8866391,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,3/25/2015 12:00:00 AM,16.5,0,10.127917,24,100,100,-39.653564,-6.969697,1.280303,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,3/26/2015 12:00:00 AM,17.139288,0,10.788751,24,100,100,-38.166645,-7.082726,1.4869181,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,3/27/2015 12:00:00 AM,20.08,0,11.132083,24,100,100,-35.636604,-7.50996,2.5300398,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,3/28/2015 12:00:00 AM,13.48,0,9.00875,24,100,100,-35.187405,-6.290801,0.4491987,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,3/29/2015 12:00:00 AM,15.4834,0,6.8395834,24,100,100,-34.21644,-6.7707353,0.97096497,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,3/30/2015 12:00:00 AM,18.14,0,10.57125,24,100,100,-32.3901,-7.2436604,1.8263394,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,3/31/2015 12:00:00 AM,20.485205,0,11.965833,24,100,100,-29.70671,-7.559214,2.6833882,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,4/1/2015 12:00:00 AM,24,0,11.492084,24,100,100,-25.623377,-7.9166665,4.0833335,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,4/2/2015 12:00:00 AM,19.74,0,8.142083,24,100,100,-23.22045,-7.467072,2.4029279,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,4/3/2015 12:00:00 AM,19.9,0,9.217501,24,100,100,-20.757887,-7.4874372,2.4625628,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,4/4/2015 12:00:00 AM,15.04,0,6.4145837,24,100,100,-19.91342,-6.675532,0.84446806,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,4/5/2015 12:00:00 AM,13.09,0,6.7491665,24,100,98.3686,-19.54871,-6.18029,0.3647097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,4/6/2015 12:00:00 AM,9.465872,0,6.6316667,24,100,90.19578,-19.54871,-4.732936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,4/7/2015 12:00:00 AM,11.09,0,4.3199997,24,100,96.31725,-19.495144,-5.4914336,0.053566292,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,4/8/2015 12:00:00 AM,12.777647,0,3.2500002,24,100,97.80123,-19.193237,-6.0869164,0.30190703,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,4/9/2015 12:00:00 AM,14.97,0,5.105,24,100,100,-18.368223,-6.6599865,0.82501346,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,4/10/2015 12:00:00 AM,16.789333,0,5.6099997,24,100,100,-16.995476,-7.021919,1.372748,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,4/11/2015 12:00:00 AM,19.67,0,9.273749,24,100,100,-14.618534,-7.458058,2.3769422,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,4/12/2015 12:00:00 AM,19.72,0,8.905,24,100,100,-12.223038,-7.4645033,2.3954966,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,4/13/2015 12:00:00 AM,19.4,0,9.148334,24,100,100,-9.945719,-7.4226804,2.2773194,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,4/14/2015 12:00:00 AM,22.45,0,12.090834,24,100,100,-6.493547,-7.7728286,3.4521718,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,4/15/2015 12:00:00 AM,21.66,0,11.990833,24,100,100,-3.3551445,-7.6915975,3.1384025,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,4/16/2015 12:00:00 AM,24.49,0,14.528334,24,100,100,0,-7.95835,4.2866497,4.4704075,4.4704075,0.16557065,10.206964,10,1.8372971,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,4/17/2015 12:00:00 AM,25.85,0,14.217084,24,100,100,0,-8.065763,4.8592362,5.5365777,10.006985,0.37062907,10.463286,10,2.050686,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,4/18/2015 12:00:00 AM,20.23,0,13.0075,24,100,100,0,-7.5284233,2.5865767,0.31474534,10.32173,0.38228628,10.477858,10,2.0628164,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,4/19/2015 12:00:00 AM,20.55,0,7.7625,24,100,100,0,-7.56691,2.7080896,0.6993061,11.021036,0.40818653,10.510233,10,2.089769,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,4/20/2015 12:00:00 AM,14.868845,0,4.9070835,24,100,100,0,-6.6372643,0.7971585,0,11.021036,0.40818653,10.510233,10,2.089769,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,4/21/2015 12:00:00 AM,18.385473,0,6.8670835,24,100,100,0,-7.280462,1.912275,0,11.021036,0.40818653,10.510233,10,2.089769,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,4/22/2015 12:00:00 AM,21.54,0,11.28125,24,100,100,0,-7.6787376,3.091263,1.7727456,12.793781,0.47384375,10.592304,10,2.1580932,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,4/23/2015 12:00:00 AM,24.98,0,13.8375,24,100,100,0,-7.998399,4.491601,4.86596,17.65974,0.6540644,10.81758,10,2.3456354,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,4/24/2015 12:00:00 AM,23.5,0,13.67,24,100,100,0,-7.87234,3.8776596,3.6294127,21.289154,0.7884872,10.985609,10,2.4855194,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,4/25/2015 12:00:00 AM,21.38,0,11.222083,24,100,100,0,-7.6613655,3.0286338,1.6073136,22.896467,0.8480173,11.030011,11,2.5224843,1,0,0,0,0,0,1,0,2,0,0,1,1,0,2,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,4/26/2015 12:00:00 AM,22.07,0,13.11875,24,100,100,0,-7.734481,3.3005188,2.3037696,25.200237,0.93334216,11.083339,11,2.5668795,1,0,0,0,1,0,1,0,3,0,0,1,2,0,3,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,4/27/2015 12:00:00 AM,20.99,0,13.2425,24,100,100,0,-7.6179132,2.8770866,1.1924009,26.39264,0.9775052,11.110941,11,2.5898583,1,0,0,0,1,0,1,0,4,0,0,1,3,0,4,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,4/28/2015 12:00:00 AM,19.65,0,11.52625,24,100,100,0,-7.455471,2.369529,0,26.39264,0.9775052,11.110941,11,2.5898583,1,0,0,0,0,0,1,0,5,0,0,1,3,0,5,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,4/29/2015 12:00:00 AM,16.65,0,13.002916,24,100,100,0,-6.996997,1.3280029,0,26.39264,0.9775052,11.110941,11,2.5898583,0,0,0,0,0,0,1,0,5,0,0,1,3,0,6,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,4/30/2015 12:00:00 AM,18.3,0,11.942917,24,100,100,0,-7.2677593,1.88224,0,26.39264,0.9775052,11.110941,11,2.5898583,0,0,0,0,0,0,1,0,5,0,0,1,3,0,7,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,5/1/2015 12:00:00 AM,20.64,0,12.58125,24,100,100,0,-7.5775194,2.7424803,0.8028432,27.195482,1.00724,11.129525,11,2.6053298,1,0,0,0,0,0,1,0,6,0,0,1,3,0,8,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,5/2/2015 12:00:00 AM,22.11,0,15.20375,24,100,100,0,-7.7385798,3.3164203,2.3428764,29.538359,1.0940132,11.183759,11,2.650479,1,0,0,1,1,0,1,0,7,0,0,2,4,0,9,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,5/3/2015 12:00:00 AM,24.53,0,16.707916,24,100,100,0,-7.9616795,4.303321,4.5031967,34.041557,1.2607985,11.287999,11,2.7372591,1,0,0,1,1,0,1,0,8,0,0,3,5,0,10,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,5/4/2015 12:00:00 AM,23.61,0,17.48875,24,100,100,0,-7.8822536,3.922747,3.7257452,37.767303,1.398789,11.374243,11,2.809057,1,0,0,1,1,0,1,0,9,0,0,4,6,0,11,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,5/5/2015 12:00:00 AM,26.19,0,15.385417,24,100,100,0,-8.090874,5.004126,5.788038,43.55534,1.6131607,12.005484,12,3.342192,1,0,0,1,1,0,1,0,10,0,0,5,7,0,12,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,5/6/2015 12:00:00 AM,24.223755,0,15.322916,24,100,100,0,-7.9359107,4.1759667,4.249863,47.805202,1.770563,12.071068,12,3.4880073,1,0,0,1,1,0,1,0,11,0,0,6,8,0,13,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,5/7/2015 12:00:00 AM,28.38,0,16.258333,24,100,100,0,-8.238195,5.9518037,7.272673,55.077877,2.0399213,12.183301,12,3.737539,1,0,0,1,1,0,1,1,12,0,0,7,9,0,14,1,
..\..\..\files\weather\calibration\daily\Ancona.csv,5/8/2015 12:00:00 AM,25.65,0,15.128332,24,100,100,0,-8.050682,4.7743177,5.3859076,60.463783,2.2393994,12.266417,12,3.9223328,1,0,0,1,1,0,1,0,13,0,0,8,10,0,15,1,
..\..\..\files\weather\calibration\daily\Ancona.csv,5/9/2015 12:00:00 AM,26.27,0,16.415417,24,100,100,0,-8.096688,5.038312,5.8463593,66.31014,2.4559312,13.017478,13,5.5921926,1,0,0,1,1,0,1,0,14,0,0,9,11,0,16,1,
..\..\..\files\weather\calibration\daily\Ancona.csv,5/10/2015 12:00:00 AM,24.94,0,15.139999,24,100,100,0,-7.9951887,4.4748116,4.834163,71.1443,2.6349742,13.073429,13,5.716591,1,0,0,1,1,0,1,0,15,0,0,10,12,0,17,1,
..\..\..\files\weather\calibration\daily\Ancona.csv,5/11/2015 12:00:00 AM,24.78,0,14.689167,24,100,100,0,-7.9822435,4.407757,4.7061048,75.85041,2.8092744,13.127898,13,5.8376937,1,0,0,1,1,0,1,0,16,0,0,11,13,0,18,1,
..\..\..\files\weather\calibration\daily\Ancona.csv,5/12/2015 12:00:00 AM,25.3,0,14.940833,24,100,100,0,-8.023716,4.626284,5.117249,80.96766,2.9988022,13.187125,13,5.9693747,1,0,0,1,1,0,1,0,17,0,0,12,14,0,19,1,
..\..\..\files\weather\calibration\daily\Ancona.csv,5/13/2015 12:00:00 AM,25.25,0,16.024584,24,100,100,0,-8.019802,4.605198,5.0783453,86.046005,3.186889,13.245903,13,6.1000576,1,0,0,1,1,0,1,0,18,0,0,13,15,0,20,1,
..\..\..\files\weather\calibration\daily\Ancona.csv,5/14/2015 12:00:00 AM,28.39,0,19.302084,24,100,100,0,-8.238816,5.9561834,7.2789335,93.324936,3.4564788,14.064119,14,7.919225,1,0,0,1,1,0,1,1,19,0,0,14,16,0,21,2,
..\..\..\files\weather\calibration\daily\Ancona.csv,5/15/2015 12:00:00 AM,28.77,0,18.127085,24,100,100,0,-8.262078,6.122922,7.513482,100.83842,3.7347562,14.133689,14,8.073902,1,0,0,1,1,0,1,1,20,0,0,15,17,0,22,3,
..\..\..\files\weather\calibration\daily\Ancona.csv,5/16/2015 12:00:00 AM,22.95,0,16.421251,24,100,100,0,-7.821351,3.6536493,3.1362333,103.97465,3.850913,14.162728,14,8.138466,1,0,0,1,1,0,1,0,21,0,0,16,18,0,23,3,
..\..\..\files\weather\calibration\daily\Ancona.csv,5/17/2015 12:00:00 AM,21.47,0,15.724167,24,100,100,0,-7.6711693,3.0638306,1.700684,105.67533,3.913901,14.178475,14,8.173477,1,0,0,0,1,0,1,0,22,0,0,16,19,0,24,3,
..\..\..\files\weather\calibration\daily\Ancona.csv,5/18/2015 12:00:00 AM,24.49,0,14.964167,24,100,100,0,-7.95835,4.2866497,4.4704075,110.14574,4.079472,18.000128,18,13.947536,1,0,0,1,1,0,1,0,23,0,0,17,20,0,25,3,
..\..\..\files\weather\calibration\daily\Ancona.csv,5/19/2015 12:00:00 AM,26.24,0,16.476667,24,100,100,0,-8.094513,5.0254874,5.824526,115.97026,4.295195,26.001326,26,24.47543,1,0,0,1,1,0,1,0,24,0,0,18,21,0,26,3,
..\..\..\files\weather\calibration\daily\Ancona.csv,5/20/2015 12:00:00 AM,29.27,0,17.279999,24,100,100,0,-8.291766,6.343234,7.8121424,123.7824,4.584533,37.001213,37,38.948967,1,0,0,1,1,0,1,1,25,0,0,19,22,0,27,4,
..\..\..\files\weather\calibration\daily\Ancona.csv,5/21/2015 12:00:00 AM,27.1,0,16.2025,24,100,100,0,-8.154982,5.3950186,6.432814,130.21521,4.8227854,46.001446,46,50.791374,1,0,0,1,1,0,1,1,26,0,0,20,23,0,28,5,
..\..\..\files\weather\calibration\daily\Ancona.csv,5/22/2015 12:00:00 AM,21.77,0,12.530833,24,100,100,0,-7.7032614,3.1817389,2.0062385,132.22145,4.897091,49.000477,49,54.73747,1,0,0,0,1,0,1,0,27,0,0,20,24,0,29,5,
..\..\..\files\weather\calibration\daily\Ancona.csv,5/23/2015 12:00:00 AM,16.37,0,11.426666,24,100,100,0,-6.9456325,1.2393681,0,132.22145,4.897091,49.000477,49,54.73747,1,0,0,0,0,0,1,0,28,0,0,20,24,0,30,5,
..\..\..\files\weather\calibration\daily\Ancona.csv,5/24/2015 12:00:00 AM,17.62,0,12.062917,24,100,100,0,-7.162316,1.6476847,0,132.22145,4.897091,49.000477,49,54.73747,0,0,0,0,0,0,1,0,28,0,0,20,24,0,31,5,
..\..\..\files\weather\calibration\daily\Ancona.csv,5/25/2015 12:00:00 AM,19.62312,0,12.642083,24,100,100,0,-7.4519854,2.3595746,0,132.22145,4.897091,49.000477,49,54.73747,0,0,0,0,0,0,1,0,28,0,0,20,24,0,32,5,
..\..\..\files\weather\calibration\daily\Ancona.csv,5/26/2015 12:00:00 AM,22.99,0,13.841666,24,100,100,0,-7.825141,3.6698587,3.1727664,135.39421,5.0146003,53.00219,53,60.01095,1,0,0,1,0,0,1,0,29,0,0,21,24,0,33,5,
..\..\..\files\weather\calibration\daily\Ancona.csv,5/27/2015 12:00:00 AM,22.34,0,13.829583,24,100,100,0,-7.761862,3.408138,2.565284,137.95949,5.1096106,53.01644,53,60.082207,1,0,0,1,1,0,1,0,30,0,0,22,25,0,34,5,
..\..\..\files\weather\calibration\daily\Ancona.csv,5/28/2015 12:00:00 AM,18.8,0,12.60375,24,100,100,0,-7.3404255,2.0595741,0,137.95949,5.1096106,53.01644,53,60.082207,1,0,0,0,1,0,1,0,31,0,0,22,26,0,35,5,
..\..\..\files\weather\calibration\daily\Ancona.csv,5/29/2015 12:00:00 AM,21.66,0,11.256667,24,100,100,0,-7.6915975,3.1384025,1.8951781,139.85466,5.1798024,53.02697,53,60.13485,1,0,0,0,0,0,1,0,32,0,0,22,26,0,36,5,
..\..\..\files\weather\calibration\daily\Ancona.csv,5/30/2015 12:00:00 AM,24.38,0,15.379167,24,100,100,0,-7.9491386,4.240861,4.379776,144.23444,5.342016,53.051304,53,60.25652,1,0,0,1,1,0,1,0,33,0,0,23,27,0,37,5,
..\..\..\files\weather\calibration\daily\Ancona.csv,5/31/2015 12:00:00 AM,26.12,0,16.739166,24,100,100,0,-8.085758,4.974242,5.736744,149.97118,5.5544877,53.08317,53,60.41586,1,0,0,1,1,0,1,0,34,0,0,24,28,0,38,5,
..\..\..\files\weather\calibration\daily\Ancona.csv,6/1/2015 12:00:00 AM,25.09,0,16.727917,24,100,100,0,-8.0071745,4.5378256,4.9529586,154.92413,5.737931,53.11069,53,60.553455,1,0,0,1,1,0,1,0,35,0,0,25,29,0,39,5,
..\..\..\files\weather\calibration\daily\Ancona.csv,6/2/2015 12:00:00 AM,26.37,0,16.9375,24,100,100,0,-8.103907,5.0810943,5.9188123,160.84294,5.957146,53.143574,53,60.71787,1,0,0,1,1,0,1,0,36,0,0,26,30,0,40,5,
..\..\..\files\weather\calibration\daily\Ancona.csv,6/3/2015 12:00:00 AM,28.56,0,17.590416,24,100,100,0,-8.2493,6.0306997,7.384677,168.22762,6.2306523,53.184597,53,60.922985,1,0,0,1,1,0,1,1,37,0,0,27,31,0,41,6,
..\..\..\files\weather\calibration\daily\Ancona.csv,6/4/2015 12:00:00 AM,28.73,0,18.125416,24,100,100,0,-8.259659,6.105341,7.4891014,175.71672,6.508027,53.226204,53,61.13102,1,0,0,1,1,0,1,1,38,0,0,28,32,0,42,7,
..\..\..\files\weather\calibration\daily\Ancona.csv,6/5/2015 12:00:00 AM,29.65,0,19.63875,24,100,100,0,-8.31366,6.5113406,8.031649,183.74837,6.8054953,54.01666,54,65.0833,1,0,0,1,1,0,1,1,39,0,0,29,33,0,43,8,
..\..\..\files\weather\calibration\daily\Ancona.csv,6/6/2015 12:00:00 AM,29.92,0,19.824583,24,100,100,0,-8.3288765,6.631123,8.183731,191.9321,7.108596,54.053032,54,65.26516,1,0,0,1,1,0,1,1,40,0,0,30,34,0,44,9,
..\..\..\files\weather\calibration\daily\Ancona.csv,6/7/2015 12:00:00 AM,30.64,0,19.4375,24,100,100,0,-8.368146,6.9518538,8.573692,200.5058,7.4261403,54.091137,54,65.45569,1,0,0,1,1,0,1,1,41,0,0,31,35,0,45,10,
..\..\..\files\weather\calibration\daily\Ancona.csv,6/8/2015 12:00:00 AM,29.82,0,18.7325,24,100,100,0,-8.323273,6.586727,8.127779,208.63358,7.727169,54.127262,54,65.63631,1,0,0,1,1,0,1,1,42,0,0,32,36,0,46,11,
..\..\..\files\weather\calibration\daily\Ancona.csv,6/9/2015 12:00:00 AM,29.65,0,19.60125,24,100,100,0,-8.31366,6.5113406,8.031649,216.66522,8.024638,54.162956,54,65.81478,1,0,0,1,1,0,1,1,43,0,0,33,37,0,47,12,
..\..\..\files\weather\calibration\daily\Ancona.csv,6/10/2015 12:00:00 AM,29.29,0,17.136667,24,100,100,0,-8.2929325,6.3520675,7.8238554,224.48907,8.31441,54.19773,54,65.988655,1,0,0,1,1,0,1,1,44,0,0,34,38,0,48,13,
..\..\..\files\weather\calibration\daily\Ancona.csv,6/11/2015 12:00:00 AM,28.51,0,18.052084,24,100,100,0,-8.246229,6.008771,7.353714,231.84279,8.58677,55.025345,55,70.126724,1,0,0,1,1,0,1,1,45,0,0,35,39,0,49,14,
..\..\..\files\weather\calibration\daily\Ancona.csv,6/12/2015 12:00:00 AM,28.88,0,19.7675,24,100,100,0,-8.268698,6.171302,7.580153,239.42294,8.8675165,55.053417,55,70.26709,1,0,0,1,1,0,1,1,46,0,0,36,40,0,50,15,
..\..\..\files\weather\calibration\daily\Ancona.csv,6/13/2015 12:00:00 AM,30.64,0,21.070417,24,100,100,0,-8.368146,6.9518538,8.573692,247.99664,9.1850605,55.085175,55,70.42587,1,0,0,1,1,0,1,1,47,0,0,37,41,0,51,16,
..\..\..\files\weather\calibration\daily\Ancona.csv,6/14/2015 12:00:00 AM,31.1,0,20.608334,24,100,100,0,-8.3922825,7.157717,8.811095,256.80774,9.511397,55.117805,55,70.58903,1,0,0,1,1,0,1,1,48,0,0,38,42,0,52,17,
..\..\..\files\weather\calibration\daily\Ancona.csv,6/15/2015 12:00:00 AM,30.57,0,20.345417,24,100,100,0,-8.36441,6.92059,8.536769,265.3445,9.827575,55.149426,55,70.74713,1,0,0,1,1,0,1,1,49,0,0,39,43,0,53,18,
..\..\..\files\weather\calibration\daily\Ancona.csv,6/16/2015 12:00:00 AM,27.17,0,20.310833,24,100,100,0,-8.159735,5.425265,6.4807434,271.82526,10.067602,56.005795,56,75.02898,1,0,0,1,1,0,1,1,50,0,0,40,44,0,54,19,
..\..\..\files\weather\calibration\daily\Ancona.csv,6/17/2015 12:00:00 AM,27.73,0,16.623749,24,100,100,0,-8.196899,5.668101,6.855782,278.68103,10.32152,56.027557,56,75.13779,1,0,0,1,1,0,1,1,51,0,0,41,45,0,55,20,
..\..\..\files\weather\calibration\daily\Ancona.csv,6/18/2015 12:00:00 AM,22.61,0,16.007917,24,100,100,0,-7.7885895,3.516411,2.8212707,281.5023,10.426011,56.036514,56,75.18257,1,0,0,1,1,0,1,0,52,0,0,42,46,0,56,20,
..\..\..\files\weather\calibration\daily\Ancona.csv,6/19/2015 12:00:00 AM,25.13,0,15.738334,24,100,100,0,-8.010346,4.554653,4.984432,286.48672,10.61062,56.052338,56,75.26169,1,0,0,1,1,0,1,0,53,0,0,43,47,0,57,20,
