site,Date,Tmax,Tmin,Prec,LW,RHmax,RHmin,chillState,ChillRate,antiChillState,forcingRate,forcingState,cycleCompletion,bbchCode,bbchPhase,plantSusceptibility,Rule310,Epi,Ipi,Dmcast,Magarey,UCSC,misfits,laore,onsRule310,onsEpi,onsIpi,onsDmcast,onsMagarey,onsUCSC,onsmisfits,onslaore,pressureRule310,pressureEpi,pressureIpi,pressureDmcast,pressureMagarey,pressureUCSC,pressureMisfits,pressureLaore
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,12/20/2011 12:00:00 AM,5.64,-4.8726916,0,0,73.07725,42.706932,-100.33028,-1.5129142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,12/21/2011 12:00:00 AM,4.67,-6.51,0,0,61.240166,27.007202,-100.33028,-0.9753533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,12/22/2011 12:00:00 AM,4.85,-5.53,0,0,63.646744,29.87284,-100.33028,-1.1330683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,12/23/2011 12:00:00 AM,7.9800005,-4.45,0,0,68.60921,28.165998,-100.33028,-2.561561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,12/24/2011 12:00:00 AM,7.42,-4.11,0,0,69.10758,30.239313,-100.33028,-2.387528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,12/25/2011 12:00:00 AM,4.45,-3.6500003,0,0,67.551506,37.57575,-100.33028,-1.2223763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,12/26/2011 12:00:00 AM,9.03,-2.1163747,0,0,74.856834,34.234478,-100.33028,-3.6577315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,12/27/2011 12:00:00 AM,7.23,-3.7199998,0,0,69.91902,31.915241,-100.33028,-2.3868904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,12/28/2011 12:00:00 AM,11.23,-1.1199999,0,0,77.36289,32.7024,-100.26903,-5.1670365,0.06125097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,12/29/2011 12:00:00 AM,11.29,-2.3599997,0.045833334,1,74.27607,28.541925,-100.20807,-4.7299705,0.060956042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,12/30/2011 12:00:00 AM,6.91,-2.83,1.0541667,23,71.84,35.82189,-100.20807,-2.4511344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,12/31/2011 12:00:00 AM,7.0300007,-2.7116408,0,0,73.94664,38.8901,-100.20807,-2.53658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,1/1/2012 12:00:00 AM,7.42,-4.45,0,0,68.29936,29.13042,-100.20807,-2.3191407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,1/2/2012 12:00:00 AM,10.27,-4.68,1.8833333,1,68.69853,23.751522,-100.20563,-3.52996,0.0024381354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,1/3/2012 12:00:00 AM,8.22,-2.92,43.420834,24,82.39383,32.794983,-100.20563,-3.0326931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,1/4/2012 12:00:00 AM,9.63,1.8770717,2.3958333,23,88.14224,56.18707,-100.20563,-3.876464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,1/5/2012 12:00:00 AM,7.63,-0.06300241,0,0,81.57189,50.841843,-100.20563,-3.7837567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,1/6/2012 12:00:00 AM,7.03,-1.2800002,0,0,75.7177,41.989594,-100.20563,-2.9735801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,1/7/2012 12:00:00 AM,10.23,-1.4635198,0,0,76.65011,33.87721,-100.20337,-4.4770865,0.0022619276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,1/8/2012 12:00:00 AM,9.24,-3.3000002,0,0,71.85676,29.527792,-100.20337,-3.4042103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,1/9/2012 12:00:00 AM,10.55,-2.6800003,0,0,73.54474,28.989433,-100.19194,-4.217876,0.011432359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,1/10/2012 12:00:00 AM,11.39,-3.5,0,0,71.47501,25.064611,-100.12706,-4.421229,0.06487915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,1/11/2012 12:00:00 AM,12.12,-3.79,0,0,70.5999,23.085835,-99.98582,-4.757662,0.14124449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,1/12/2012 12:00:00 AM,11.11,-3.9099998,0,0,70.52258,24.43188,-99.9448,-4.1499395,0.04101529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,1/13/2012 12:00:00 AM,10.18,-4.29,0,0,69.62532,24.94001,-99.94368,-3.5820596,0.0011195615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,1/14/2012 12:00:00 AM,9.87,-3.2001321,0,0,74.85039,32.16058,-99.94368,-3.726699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,1/15/2012 12:00:00 AM,7.29,-5.470132,0,0,66.92108,27.625147,-99.94368,-2.0824275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,1/16/2012 12:00:00 AM,5.02,-7.27,0,0,59.897415,24.312908,-99.94368,-1.0252401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,1/17/2012 12:00:00 AM,4.1900005,-8.48,0,0,56.397133,22.085333,-99.94368,-0.6928218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,1/18/2012 12:00:00 AM,5.3,-7.7699995,0,0,59.053837,22.615541,-99.94368,-1.0745984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,1/19/2012 12:00:00 AM,5.87,-7.26,0,0,60.689186,23.239958,-99.94368,-1.3121438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,1/20/2012 12:00:00 AM,4.83,-5.1,0,0,65.39538,31.375727,-99.94368,-1.1746676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,1/21/2012 12:00:00 AM,4.48,-2.4299998,0,0,70.46673,42.836838,-99.94368,-1.4522722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,1/22/2012 12:00:00 AM,8.5,-3.9899998,0,0,69.94343,28.69365,-99.94368,-2.892314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,1/23/2012 12:00:00 AM,10.21,-2.17,0,0,74.787674,31.317806,-99.9419,-4.2119627,0.0017810992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,1/24/2012 12:00:00 AM,11.41,-1.8500004,0,0,75.5163,29.894724,-99.866936,-4.9840193,0.07496604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,1/25/2012 12:00:00 AM,9.12,-4.6189775,0,0,74.44036,33.39059,-99.866936,-3.0269501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,1/26/2012 12:00:00 AM,9.199999,-7.093712,0,0,63.1239,19.660326,-99.866936,-2.5973206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,1/27/2012 12:00:00 AM,5.9400005,-9.33,0,0,56.18413,18.222128,-99.866936,-1.1553243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,1/28/2012 12:00:00 AM,7.16,-7.9699993,0,0,60.025223,19.906702,-99.866936,-1.6941706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,1/29/2012 12:00:00 AM,4.92,-6.3199997,0,0,62.670982,27.230686,-99.866936,-1.0767971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,1/30/2012 12:00:00 AM,1.8599999,-3.068831,0,0,65.92341,46.93084,-99.866936,-0.35095537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,1/31/2012 12:00:00 AM,2.3,-4.5573816,0,0,63.899784,40.332767,-99.866936,-0.38571572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,2/1/2012 12:00:00 AM,-1.2200001,-5.13,0,0,55.60273,41.377064,-99.866936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,2/2/2012 12:00:00 AM,-0.3000002,-4.893861,0,0,58.282406,42.469,-99.866936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,2/3/2012 12:00:00 AM,-0.7199998,-7.927662,0,0,55.32216,38.415085,-99.866936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,2/4/2012 12:00:00 AM,-2.96,-8.78,0,0,46.126915,28.819809,-99.866936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,2/5/2012 12:00:00 AM,-2.3200002,-7.960887,0,0,48.825756,33.347794,-99.866936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,2/6/2012 12:00:00 AM,-3.42,-9.459526,0,0,44.14342,29.392221,-99.866936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,2/7/2012 12:00:00 AM,-1.8800001,-10.76,0,0,50.75565,21.882294,-99.866936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,2/8/2012 12:00:00 AM,1.0900002,-6.96,0,0,57.57726,30.508396,-99.866936,-0.07379505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,2/9/2012 12:00:00 AM,3.6899998,-6.592232,0,0,63.408184,33.48123,-99.866936,-0.66211784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,2/10/2012 12:00:00 AM,2.7200003,-8.19,0,0,55.275475,24.561897,-99.866936,-0.33906513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,2/11/2012 12:00:00 AM,-2.2600002,-6.38,0,0,50.858643,37.291298,-99.866936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,2/12/2012 12:00:00 AM,-2.7199998,-6.9,0,0,48.948658,35.682293,-99.866936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,2/13/2012 12:00:00 AM,-0.05000019,-7.47,0,0,57.331406,30.190483,-99.866936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,2/14/2012 12:00:00 AM,3.3299997,-7.9285636,0,0,62.90316,34.017487,-99.866936,-0.49246505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,2/15/2012 12:00:00 AM,5.3100004,-10.2,0,0,53.804787,17.020508,-99.866936,-0.9089653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,2/16/2012 12:00:00 AM,6.37,-7.37,0,0,60.837955,22.315573,-99.866936,-1.4765974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,2/17/2012 12:00:00 AM,9.9,-5.66,0,0,66.345505,21.828537,-99.866936,-3.1494215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,2/18/2012 12:00:00 AM,9.95,-4.9399996,0,0,68.05213,23.569172,-99.866936,-3.3244627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,2/19/2012 12:00:00 AM,10.74,-3.5299997,0.6041667,1,71.46845,26.108932,-99.84775,-4.0607986,0.019187095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,2/20/2012 12:00:00 AM,8.28,-2.12,13.895834,23,77.55574,35.608734,-99.84775,-3.2960768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,2/21/2012 12:00:00 AM,6.08,1.3499999,0,0,81.500435,58.40394,-99.84775,-2.365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,2/22/2012 12:00:00 AM,8.06,-2.494466,0,0,81.49345,48.866226,-99.84775,-3.077541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,2/23/2012 12:00:00 AM,10.36,-4.7,0,0,68.65507,23.558617,-99.843445,-3.5677023,0.0043027806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,2/24/2012 12:00:00 AM,14.68,-2.4599996,0,0,72.36387,22.11346,-99.20452,-6.9254613,0.63892657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,2/25/2012 12:00:00 AM,18.32,1.8299999,0,0,78.439865,25.988424,-97.1056,-6.146079,2.0989206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,2/26/2012 12:00:00 AM,18.02,2.17,0,0,79.758865,27.59012,-95.07656,-5.8959656,2.0290349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,2/27/2012 12:00:00 AM,14.72,-0.23576793,0,0,79.239525,29.652601,-94.33175,-7.988784,0.7448097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,2/28/2012 12:00:00 AM,11.97,-2.33,0,0,74.20037,27.320301,-94.19605,-5.1455173,0.13569584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,2/29/2012 12:00:00 AM,12.53,-2.2200003,0,0,74.27683,26.57495,-93.97907,-5.539044,0.21697961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,3/1/2012 12:00:00 AM,19.08,0.30999947,0,0,73.48852,20.811077,-91.782845,-7.188772,2.1962278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,3/2/2012 12:00:00 AM,19.06,0.27000046,0,0,73.42653,20.759222,-89.59861,-7.2107635,2.184236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,3/3/2012 12:00:00 AM,20.92,1.8600006,0,0,73.749084,20.8354,-86.47043,-6.401815,3.1281848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,3/4/2012 12:00:00 AM,16.91,1.9899998,0,0,80.93312,29.64563,-84.87029,-5.859863,1.6001372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,3/5/2012 12:00:00 AM,15.200001,4.6600003,0,0,89.8686,44.34049,-83.58756,-3.9872673,1.2827327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,3/6/2012 12:00:00 AM,14.23,5.1370864,0,3,92.88923,51.551407,-82.60367,-3.5625644,0.9838925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,3/7/2012 12:00:00 AM,12.93,2.1539655,0,0,89.43534,48.131226,-82.20534,-4.989684,0.39833304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,3/8/2012 12:00:00 AM,12.26,0.42000008,0,0,80.987564,35.78029,-81.98965,-5.7043076,0.21569261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,3/9/2012 12:00:00 AM,14.84,-1.9400005,0,0,75.1711,23.099455,-81.291626,-7.2601666,0.6980215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,3/10/2012 12:00:00 AM,14.66,2.2144392,0,0,85.12161,37.6874,-80.419205,-5.3503566,0.8724235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,3/11/2012 12:00:00 AM,14.13,0.17000008,0,0,79.29708,30.450531,-79.80828,-6.3690796,0.6109205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,3/12/2012 12:00:00 AM,16.71,-0.8199997,0,0,74.24587,22.480618,-78.52408,-9.248379,1.284201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,3/13/2012 12:00:00 AM,16.68,0.10000038,0,0,76.5343,24.827137,-77.178406,-6.94433,1.3456695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,3/14/2012 12:00:00 AM,17.74,-1.1299992,0,0,72.12534,20.001673,-75.59103,-9.92621,1.5873768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,3/15/2012 12:00:00 AM,18.37,-0.65999985,0,0,72.31643,19.950459,-73.75033,-10.707142,1.8406966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,3/16/2012 12:00:00 AM,19.68,-0.3600006,0,0,70.86158,18.413403,-71.412445,-12.001118,2.3378844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,3/17/2012 12:00:00 AM,20.58,-0.23999977,0,0,69.49211,17.229507,-68.72425,-12.859578,2.688194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,3/18/2012 12:00:00 AM,17.83,0.20999908,0,0,82.803055,22.873245,-66.9845,-7.0702477,1.739753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,3/19/2012 12:00:00 AM,15.1,5.24,0.3375,4,91.500275,47.31221,-65.665535,-3.6110346,1.3189657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,3/20/2012 12:00:00 AM,16.76,4.536008,7.7625003,23,94.551346,50.26983,-63.79636,-4.24282,1.8691766,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
