site,Date,Tmax,Tmin,Prec,LW,RHmax,RHmin,chillState,ChillRate,antiChillState,forcingRate,forcingState,cycleCompletion,bbchCode,bbchPhase,plantSusceptibility,Rule310,Epi,Ipi,Dmcast,Magarey,UCSC,misfits,laore,pressureRule310,pressureEpi,pressureIpi,pressureDmcast,pressureMagarey,pressureUCSC,pressureMisfits,pressureLaore
..\..\..\files\weather\calibration\daily\Susegana.csv,3/10/2010 12:00:00 AM,11.85,0,0,24,100,98.29735,-93.78231,-5.780591,0.14440933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,3/11/2010 12:00:00 AM,13.73,0,0,24,100,98.96027,-93.27565,-6.3583393,0.50666046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,3/12/2010 12:00:00 AM,9.175665,0,0,24,100,90.60335,-93.27565,-4.5878325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,3/13/2010 12:00:00 AM,10.75,0,0,24,100,95.43525,-93.24949,-5.3488374,0.02616279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,3/14/2010 12:00:00 AM,12.598401,0,0,24,100,99.97375,-92.98153,-6.0312424,0.26795813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,3/15/2010 12:00:00 AM,14.76,0,0,24,100,100,-92.214,-6.6124663,0.76753396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,3/16/2010 12:00:00 AM,15.91,0,0,24,100,100,-91.11632,-6.8573227,1.0976775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,3/17/2010 12:00:00 AM,15.98,0,0.0225,24,100,100,-89.997406,-6.871089,1.118911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,3/18/2010 12:00:00 AM,14.45,0,0.62375003,24,100,100,-89.312195,-6.5397925,0.68520755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,3/19/2010 12:00:00 AM,14.06,0,2.615,24,100,100,-88.726006,-6.4438124,0.58618784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,3/20/2010 12:00:00 AM,13.13,0,4.150417,24,100,100,-88.352936,-6.191927,0.37307313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,3/21/2010 12:00:00 AM,12.75,0,5.2033334,24,100,100,-88.056366,-6.078431,0.29656863,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,3/22/2010 12:00:00 AM,12.88,0,8.038334,24,100,100,-87.734375,-6.1180124,0.32198757,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,3/23/2010 12:00:00 AM,14.638386,0,7.95375,24,100,100,-86.999504,-6.584323,0.73487,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,3/24/2010 12:00:00 AM,17.15,0,6.793333,24,100,100,-85.509056,-7.084548,1.4904517,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,3/25/2010 12:00:00 AM,18.49,0,4.6737504,24,100,100,-83.55989,-7.2958355,1.9491643,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,3/26/2010 12:00:00 AM,16.43,0,7.048333,24,100,100,-82.301674,-6.9567866,1.2582136,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,3/27/2010 12:00:00 AM,16.789333,0,6.7508335,24,100,100,-80.928925,-7.021919,1.372748,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,3/28/2010 12:00:00 AM,19.67,0,6.0491667,24,100,100,-78.55198,-7.458058,2.3769422,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,3/29/2010 12:00:00 AM,20.35,0,5.362917,24,100,100,-75.919975,-7.5429974,2.6320026,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,3/30/2010 12:00:00 AM,17.89,0,5.859583,24,100,100,-74.180115,-7.2051425,1.7398572,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,3/31/2010 12:00:00 AM,14.73,0,5.1616664,24,100,100,-73.420685,-6.605567,0.75943303,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,4/1/2010 12:00:00 AM,15.59,0,5.08375,24,100,100,-72.4185,-6.792816,1.0021842,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,4/2/2010 12:00:00 AM,15.54,0,2.3883333,24,100,100,-71.431,-6.782497,0.9875032,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,4/3/2010 12:00:00 AM,14.54,0,1.8916667,24,100,100,-70.72221,-6.5612106,0.7087895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,4/4/2010 12:00:00 AM,14.02,0,2.1058333,24,100,100,-70.14588,-6.433666,0.57633394,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,4/5/2010 12:00:00 AM,15.55,0,6.1204166,24,100,100,-69.15545,-6.784566,0.9904341,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,4/6/2010 12:00:00 AM,17.28,0,5.395,24,100,100,-67.62193,-7.1064816,1.5335187,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,4/7/2010 12:00:00 AM,18.67,0,4.362917,24,100,100,-65.60884,-7.321907,2.0130932,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,4/8/2010 12:00:00 AM,18.513504,0,4.432916,24,100,100,-63.65136,-7.2992687,1.9574833,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,4/9/2010 12:00:00 AM,21.69,0,4.547917,24,100,100,-60.50115,-7.6947904,3.15021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,4/10/2010 12:00:00 AM,22.85,0,5.6658335,24,100,100,-56.887962,-7.811816,3.613184,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,4/11/2010 12:00:00 AM,22.88,0,5.9370832,24,100,100,-53.26265,-7.8146853,3.6253142,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,4/12/2010 12:00:00 AM,14.31,0,3.7675,24,100,100,-52.61359,-6.50594,0.6490602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,4/13/2010 12:00:00 AM,15.21,0,3.0420833,24,100,100,-51.72128,-6.712689,0.892311,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,4/14/2010 12:00:00 AM,15.05,0,3.5987499,24,100,100,-50.87402,-6.677741,0.8472592,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,4/15/2010 12:00:00 AM,16.97,0,4.7141666,24,100,100,-49.442642,-7.053624,1.4313757,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,4/16/2010 12:00:00 AM,18.51,0,4.6129165,24,100,100,-47.4864,-7.2987576,1.9562427,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,4/17/2010 12:00:00 AM,19.31,0,5.4649997,24,100,100,-45.24207,-7.4106684,2.2443316,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,4/18/2010 12:00:00 AM,17.352676,0,7.5470834,24,100,100,-43.68433,-7.1186,1.5577382,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,4/19/2010 12:00:00 AM,20.33,0,5.1779165,24,100,100,-41.05991,-7.5405803,2.6244197,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,4/20/2010 12:00:00 AM,22.3,0,5.21375,24,100,100,-37.66776,-7.757848,3.392152,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,4/21/2010 12:00:00 AM,23.7,0,7.2287498,24,100,100,-33.708054,-7.8902955,3.9597049,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,4/22/2010 12:00:00 AM,23.78,0,9.257084,24,100,100,-29.715446,-7.897393,3.9926074,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,4/23/2010 12:00:00 AM,20.1,0,9.029167,24,100,100,-27.177883,-7.512438,2.5375624,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,4/24/2010 12:00:00 AM,19.49,0,10.627916,24,100,100,-24.867466,-7.4345818,2.3104181,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,4/25/2010 12:00:00 AM,21.53,0,10.757084,24,100,100,-21.780125,-7.677659,3.0873413,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,4/26/2010 12:00:00 AM,24.97,0,9.5675,24,100,100,-17.292723,-7.997597,4.4874024,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,4/27/2010 12:00:00 AM,25.06,0,10.263333,24,100,100,-12.767511,-8.004788,4.5252113,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,4/28/2010 12:00:00 AM,23.12,0,11.64375,24,100,100,-9.044882,-7.8373704,3.72263,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,4/29/2010 12:00:00 AM,24.86,0,9.85,24,100,100,-4.6036186,-7.988737,4.441263,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,4/30/2010 12:00:00 AM,23.92,0,9.00875,24,100,100,-0.55331755,-7.909699,4.050301,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,5/1/2010 12:00:00 AM,25.03,0,10.85125,24,100,100,0,-8.002398,4.5126033,4.9055862,4.9055862,0.18168838,10.227111,10,1.8540697,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,5/2/2010 12:00:00 AM,23.69,0,11.630833,24,100,100,0,-7.8894053,3.9555953,3.7953386,8.700925,0.32225648,10.402821,10,2.000348,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,5/3/2010 12:00:00 AM,20.87,0,13.034583,24,100,100,0,-7.6042166,2.8307838,1.060927,9.761852,0.3615501,10.451938,10,2.041238,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,5/4/2010 12:00:00 AM,21.43,0,13.099167,24,100,100,0,-7.6668224,3.048178,1.6592891,11.421142,0.42300522,10.528756,10,2.1051893,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,5/5/2010 12:00:00 AM,16.18,0,12.062083,24,100,100,0,-6.9097652,1.1802349,0,11.421142,0.42300522,10.528756,10,2.1051893,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,5/6/2010 12:00:00 AM,18.29,0,9.746667,24,100,100,0,-7.266266,1.8787346,0,11.421142,0.42300522,10.528756,10,2.1051893,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,5/7/2010 12:00:00 AM,17.9,0,8.220417,24,100,100,0,-7.206704,1.7432959,0,11.421142,0.42300522,10.528756,10,2.1051893,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,5/8/2010 12:00:00 AM,18.09,0,6.7479167,24,100,100,0,-7.236042,1.808958,0,11.421142,0.42300522,10.528756,10,2.1051893,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,5/9/2010 12:00:00 AM,18.01,0,9.692082,24,100,100,0,-7.2237644,1.7812355,0,11.421142,0.42300522,10.528756,10,2.1051893,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,5/10/2010 12:00:00 AM,19.04,0,9.852917,24,100,100,0,-7.37395,2.1460507,0,11.421142,0.42300522,10.528756,10,2.1051893,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,5/11/2010 12:00:00 AM,17.06,0,12.417084,24,100,100,0,-7.0691676,1.4608322,0,11.421142,0.42300522,10.528756,10,2.1051893,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,5/12/2010 12:00:00 AM,17.61,0,11.657083,24,100,100,0,-7.160704,1.644296,0,11.421142,0.42300522,10.528756,10,2.1051893,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,5/13/2010 12:00:00 AM,19.78,0,11.52375,24,100,100,0,-7.472194,2.4178061,0,11.421142,0.42300522,10.528756,10,2.1051893,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,5/14/2010 12:00:00 AM,20.89,0,9.994166,24,100,100,0,-7.60651,2.8384895,1.0829777,12.504119,0.4631155,10.578895,10,2.1469297,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,5/15/2010 12:00:00 AM,20.86,0,9.876667,24,100,100,0,-7.6030684,2.8269322,1.049879,13.553998,0.5019999,10.6275,10,2.1873934,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,5/16/2010 12:00:00 AM,19.588978,0,10.279167,24,100,100,0,-7.447544,2.3469446,0,13.553998,0.5019999,10.6275,10,2.1873934,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,5/17/2010 12:00:00 AM,22.95,0,10.745001,24,100,100,0,-7.821351,3.6536493,3.1362333,16.690231,0.6181567,10.772696,10,2.308269,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,5/18/2010 12:00:00 AM,22.94,0,11.245833,24,100,100,0,-7.820401,3.6495993,3.1270828,19.817314,0.7339746,10.917468,10,2.428792,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,5/19/2010 12:00:00 AM,23.4,0,9.572083,24,100,100,0,-7.863248,3.836752,3.5411844,23.358498,0.8651296,11.040706,11,2.5313873,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,5/20/2010 12:00:00 AM,21.55,0,10.339583,24,100,100,0,-7.6798143,3.0951853,1.7829993,25.141497,0.9311666,11.081979,11,2.5657473,1,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,5/21/2010 12:00:00 AM,25.07,0,11.00125,24,100,100,0,-8.005585,4.5294156,4.9371886,30.078686,1.1140255,11.196266,11,2.6608915,1,0,0,0,0,0,1,0,4,0,0,0,0,0,4,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,5/22/2010 12:00:00 AM,25.62,0,10.6675,24,100,100,0,-8.0484,4.7616005,5.363131,35.44182,1.31266,11.320413,11,2.7642434,1,0,0,0,0,0,1,0,5,0,0,0,0,0,5,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,5/23/2010 12:00:00 AM,25.87,0,12.86625,24,100,100,0,-8.067259,4.867741,5.5515313,40.99335,1.5182723,11.44892,11,2.871226,1,0,0,0,1,0,1,0,6,0,0,0,1,0,6,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,5/24/2010 12:00:00 AM,27.23,0,11.903333,24,100,100,0,-8.16379,5.45121,6.521638,47.514988,1.7598143,12.066589,12,3.4780502,1,0,0,0,1,0,1,1,7,0,0,0,2,0,7,1,
..\..\..\files\weather\calibration\daily\Susegana.csv,5/25/2010 12:00:00 AM,28.18,0,12.948333,24,100,100,0,-8.225692,5.8643084,7.1464815,54.66147,2.0244987,12.176874,12,3.7232502,1,0,0,0,1,0,1,1,8,0,0,0,3,0,8,2,
..\..\..\files\weather\calibration\daily\Susegana.csv,5/26/2010 12:00:00 AM,27.87,0,14.091251,24,100,100,0,-8.2059555,5.7290444,6.947232,61.6087,2.2818036,12.284085,12,3.9616163,1,0,0,0,1,0,1,1,9,0,0,0,4,0,9,3,
..\..\..\files\weather\calibration\daily\Susegana.csv,5/27/2010 12:00:00 AM,24.48,0,14.713334,24,100,100,0,-7.9575167,4.282483,4.4621964,66.07089,2.44707,13.014709,13,5.5860376,1,0,0,1,1,0,1,0,10,0,0,1,5,0,10,3,
..\..\..\files\weather\calibration\daily\Susegana.csv,5/28/2010 12:00:00 AM,24.1,0,12.5008335,24,100,100,0,-7.925311,4.124689,4.1459694,70.21686,2.6006243,13.0626955,13,5.692726,1,0,0,1,1,0,1,0,11,0,0,2,6,0,11,3,
..\..\..\files\weather\calibration\daily\Susegana.csv,5/29/2010 12:00:00 AM,23.79,0,12.7525,24,100,100,0,-7.898277,3.9967237,3.8817835,74.09864,2.744394,13.107623,13,5.792615,1,0,0,1,1,0,1,0,12,0,0,3,7,0,12,3,
..\..\..\files\weather\calibration\daily\Susegana.csv,5/30/2010 12:00:00 AM,23.5,0,12.77625,24,100,100,0,-7.87234,3.8776596,3.6294127,77.72805,2.8788166,13.149631,13,5.886012,1,0,0,1,1,0,1,0,13,0,0,4,8,0,13,3,
..\..\..\files\weather\calibration\daily\Susegana.csv,5/31/2010 12:00:00 AM,25.7,0,11.9695835,24,100,100,0,-8.054475,4.7955256,5.4237685,83.15182,3.079697,13.212405,13,6.0255804,1,0,0,1,1,0,1,0,14,0,0,5,9,0,14,3,
..\..\..\files\weather\calibration\daily\Susegana.csv,6/1/2010 12:00:00 AM,27.02,0,11.1987505,24,100,100,0,-8.149519,5.3604813,6.3777494,89.529564,3.3159099,14.028977,14,7.841093,1,0,0,1,1,0,1,1,15,0,0,6,10,0,15,4,
..\..\..\files\weather\calibration\daily\Susegana.csv,6/2/2010 12:00:00 AM,25.83,0,9.719167,24,100,100,0,-8.064266,4.8507338,5.5216017,95.05116,3.5204134,14.080103,14,7.954762,1,0,0,1,0,0,1,0,16,0,0,7,10,0,16,4,
..\..\..\files\weather\calibration\daily\Susegana.csv,6/3/2010 12:00:00 AM,25.29,0,13.394167,24,100,100,0,-8.022934,4.6220665,5.10948,100.160645,3.7096534,14.127414,14,8.05995,1,0,0,1,1,0,1,0,17,0,0,8,11,0,17,4,
..\..\..\files\weather\calibration\daily\Susegana.csv,6/4/2010 12:00:00 AM,26.14,0,13.690833,24,100,100,0,-8.087223,4.982777,5.751424,105.91207,3.9226692,14.180667,14,8.1783495,1,0,0,1,1,0,1,0,18,0,0,9,12,0,18,4,
..\..\..\files\weather\calibration\daily\Susegana.csv,6/5/2010 12:00:00 AM,27.83,0,13.058333,24,100,100,0,-8.203378,5.711622,6.9211965,112.83327,4.17901,21.005047,21,17.901379,1,0,0,1,1,0,1,1,19,0,0,10,13,0,19,5,
..\..\..\files\weather\calibration\daily\Susegana.csv,6/6/2010 12:00:00 AM,27.39,0,13.951666,24,100,100,0,-8.174517,5.5204835,6.629853,119.46312,4.42456,31.000788,31,31.053667,1,0,0,1,1,0,1,1,20,0,0,11,14,0,20,6,
..\..\..\files\weather\calibration\daily\Susegana.csv,6/7/2010 12:00:00 AM,27.49,0,14.286251,24,100,100,0,-8.181157,5.563843,6.69687,126.15999,4.672592,40.00314,40,42.89887,1,0,0,1,1,0,1,1,21,0,0,12,15,0,21,7,
..\..\..\files\weather\calibration\daily\Susegana.csv,6/8/2010 12:00:00 AM,27.13,0,15.814583,24,100,100,0,-8.157022,5.4079776,6.4533825,132.61337,4.9116063,49.00343,49,54.741356,1,0,0,1,1,0,1,1,22,0,0,13,16,0,22,8,
..\..\..\files\weather\calibration\daily\Susegana.csv,6/9/2010 12:00:00 AM,28.06,0,15.922501,24,100,100,0,-8.218104,5.8118954,7.0698814,139.68326,5.1734543,53.026016,53,60.13008,1,0,0,1,1,0,1,1,23,0,0,14,17,0,23,9,
..\..\..\files\weather\calibration\daily\Susegana.csv,6/10/2010 12:00:00 AM,28.55,0,16.024582,24,100,100,0,-8.248686,6.0263133,7.3784933,147.06175,5.4467316,53.06701,53,60.335045,1,0,0,1,1,0,1,1,24,0,0,15,18,0,24,10,
..\..\..\files\weather\calibration\daily\Susegana.csv,6/11/2010 12:00:00 AM,28.84,0,17.027498,24,100,100,0,-8.266296,6.1537037,7.555973,154.61772,5.726582,53.108986,53,60.54493,1,0,0,1,1,0,1,1,25,0,0,16,19,0,25,11,
..\..\..\files\weather\calibration\daily\Susegana.csv,6/12/2010 12:00:00 AM,30.07,0,16.539583,24,100,100,0,-8.3372135,6.697787,8.266838,162.88455,6.032761,53.154915,53,60.774574,1,0,0,1,1,0,1,1,26,0,0,17,20,0,26,12,
..\..\..\files\weather\calibration\daily\Susegana.csv,6/13/2010 12:00:00 AM,30.84,0,17.209166,24,100,100,0,-8.378729,7.041271,8.678028,171.56258,6.3541694,53.203125,53,61.015625,1,0,0,1,1,0,1,1,27,0,0,18,21,0,27,13,
..\..\..\files\weather\calibration\daily\Susegana.csv,6/14/2010 12:00:00 AM,30.49,0,16.927082,24,100,100,0,-8.360118,6.884882,8.494309,180.05688,6.668773,54.00025,54,65.00126,1,0,0,1,1,0,1,1,28,0,0,19,22,0,28,14,
..\..\..\files\weather\calibration\daily\Susegana.csv,6/15/2010 12:00:00 AM,28,0,16.182083,24,100,100,0,-8.214286,5.785714,7.0313315,187.08821,6.9291925,54.0315,54,65.15751,1,0,0,1,1,0,1,1,29,0,0,20,23,0,29,15,
..\..\..\files\weather\calibration\daily\Susegana.csv,6/16/2010 12:00:00 AM,23.82,0,16.392082,24,100,100,0,-7.9009237,4.009076,3.907598,190.9958,7.073919,54.04887,54,65.244354,1,0,0,1,1,0,1,0,30,0,0,21,24,0,30,15,
..\..\..\files\weather\calibration\daily\Susegana.csv,6/17/2010 12:00:00 AM,24.56,0,14.79875,24,100,100,0,-7.964169,4.3158307,4.5277276,195.52353,7.241612,54.068993,54,65.34496,1,0,0,1,1,0,1,0,31,0,0,22,25,0,31,15,
..\..\..\files\weather\calibration\daily\Susegana.csv,6/18/2010 12:00:00 AM,25.03,0,14.063333,24,100,100,0,-8.002398,4.5126033,4.9055862,200.42911,7.4233003,54.090797,54,65.45399,1,0,0,1,1,0,1,0,32,0,0,23,26,0,32,15,
..\..\..\files\weather\calibration\daily\Susegana.csv,6/19/2010 12:00:00 AM,26.28,0,13.635416,24,100,100,0,-8.097412,5.0425878,5.8536277,206.28273,7.640101,54.116814,54,65.58407,1,0,0,1,1,0,1,0,33,0,0,24,27,0,33,15,
..\..\..\files\weather\calibration\daily\Susegana.csv,6/20/2010 12:00:00 AM,23.67,0,12.58375,24,100,100,0,-7.887622,3.9473784,3.777977,210.0607,7.780026,54.133602,54,65.668015,1,0,0,1,1,0,1,0,34,0,0,25,28,0,34,15,
..\..\..\files\weather\calibration\daily\Susegana.csv,6/21/2010 12:00:00 AM,21.01,0,11.992916,24,100,100,0,-7.620181,2.8848193,1.2141246,211.27483,7.824994,54.139,54,65.695,1,0,0,0,0,0,1,0,35,0,0,25,28,0,35,15,
..\..\..\files\weather\calibration\daily\Susegana.csv,6/22/2010 12:00:00 AM,23.62,0,12.285001,24,100,100,0,-7.88315,3.9268506,3.734466,215.0093,7.9633074,54.155598,54,65.777985,1,0,0,1,1,0,1,0,36,0,0,26,29,0,36,15,
..\..\..\files\weather\calibration\daily\Susegana.csv,6/23/2010 12:00:00 AM,26.81,0,12.218751,24,100,100,0,-8.135024,5.2699757,6.231733,221.24103,8.194112,54.183292,54,65.91646,1,0,0,1,1,0,1,1,37,0,0,27,30,0,37,16,
..\..\..\files\weather\calibration\daily\Susegana.csv,6/24/2010 12:00:00 AM,25.69,0,13.349167,24,100,100,0,-8.053718,4.7912827,5.4162064,226.65723,8.394712,55.006138,55,70.030685,1,0,0,1,1,0,1,0,38,0,0,28,31,0,38,16,
