"site","year","month","day","tmax","tmin","prec"
"AN001",2004,9,14,28.39,18.37,0
"AN001",2004,9,15,28.03,20.11,3.1
"AN001",2004,9,16,24.4,17.63,13.5
"AN001",2004,9,17,22.99,16.64,16.8
"AN001",2004,9,18,18.75,16.66,5.1
"AN001",2004,9,19,24.03,14.42,0
"AN001",2004,9,20,24.33,14.6,0
"AN001",2004,9,21,28.13,15.06,0
"AN001",2004,9,22,27.66,16.89,0
"AN001",2004,9,23,29.22,17.08,0
"AN001",2004,9,24,28.67,18.93,0
"AN001",2004,9,25,22.96,11.9,18.1
"AN001",2004,9,26,17.7,13.67,3.1
"AN001",2004,9,27,18.64,14.17,8
"AN001",2004,9,28,19.02,10.13,0
"AN001",2004,9,29,21.89,10.65,0
"AN001",2004,9,30,23.82,13.02,0
"AN001",2004,10,1,26.11,14.61,0
"AN001",2004,10,2,25.86,16.15,0
"AN001",2004,10,3,25.64,16.12,0
"AN001",2004,10,4,24.67,13.94,0
"AN001",2004,10,5,23.58,14.02,0
"AN001",2004,10,6,24.97,14.47,0
"AN001",2004,10,7,25.39,13.68,0
"AN001",2004,10,8,25.13,14.3,0
"AN001",2004,10,9,28.01,14.77,0
"AN001",2004,10,10,24.76,15.72,0
"AN001",2004,10,11,22.54,15.43,12.6
"AN001",2004,10,12,21.01,14.87,9.5
"AN001",2004,10,13,15.2,12.59,2.5
"AN001",2004,10,14,14.74,11.9,0
"AN001",2004,10,15,19,12.77,2.5
"AN001",2004,10,16,20.97,13.74,7
"AN001",2004,10,17,20.12,12.47,16.8
"AN001",2004,10,18,21.68,10.11,0
"AN001",2004,10,19,19.32,11.53,0
"AN001",2004,10,20,17.6,12.13,8
"AN001",2004,10,21,20.64,13.03,0
"AN001",2004,10,22,21.36,14.55,0
"AN001",2004,10,23,21.26,16.16,0
"AN001",2004,10,24,20.09,15.07,0
"AN001",2004,10,25,22.16,11.89,0
"AN001",2004,10,26,22.84,13.58,0
"AN001",2004,10,27,22.69,15.14,0
"AN001",2004,10,28,23.43,13.67,0
"AN001",2004,10,29,22.21,15.15,0
"AN001",2004,10,30,22.52,16.16,5.1
"AN001",2004,10,31,22.62,17.08,2.4
"AN001",2004,11,1,22.96,14.56,0
"AN001",2004,11,2,19.07,15.53,0
"AN001",2004,11,3,18.62,16.5,0
"AN001",2004,11,4,18.7,14.06,0
"AN001",2004,11,5,20.28,11.59,0
"AN001",2004,11,6,18.13,13.65,0
"AN001",2004,11,7,16.46,11.39,20.1
"AN001",2004,11,8,13.65,6.4,5.1
"AN001",2004,11,9,11.84,3.39,3.2
"AN001",2004,11,10,12.52,7.78,1.8
"AN001",2004,11,11,10.61,5.46,4.1
"AN001",2004,11,12,11.26,8.86,8.1
"AN001",2004,11,13,13.39,10.65,14.6
"AN001",2004,11,14,13.76,7.84,21.8
"AN001",2004,11,15,8.44,6.5,18.1
"AN001",2004,11,16,11.14,6.39,8.5
"AN001",2004,11,17,14.16,3.07,0
"AN001",2004,11,18,17.38,2.65,0
"AN001",2004,11,19,17.11,5.95,0
"AN001",2004,11,20,13.92,1.34,2.7
"AN001",2004,11,21,12.33,-0.87,0
"AN001",2004,11,22,12.3,-0.02,0
"AN001",2004,11,23,13.56,6.65,0
"AN001",2004,11,24,12,3.24,0
"AN001",2004,11,25,12.27,1.89,0
"AN001",2004,11,26,13.13,0.9,0
"AN001",2004,11,27,11.5,4.29,0
"AN001",2004,11,28,10.55,2.97,2.7
"AN001",2004,11,29,13.6,4.25,0
"AN001",2004,11,30,12.89,8.96,2
"AN001",2004,12,1,12.08,4.77,2
"AN001",2004,12,2,10.52,7.69,1.2
"AN001",2004,12,3,10.86,7.4,4.3
"AN001",2004,12,4,10.27,9.01,13.8
"AN001",2004,12,5,9.86,8.51,13.6
"AN001",2004,12,6,10.39,8.39,3.3
"AN001",2004,12,7,11.08,9.08,0
"AN001",2004,12,8,10.96,10.16,0
"AN001",2004,12,9,11.58,9.85,2.5
"AN001",2004,12,10,10.33,5.72,4.1
"AN001",2004,12,11,11.62,0.74,0
"AN001",2004,12,12,12.41,0.47,0
"AN001",2004,12,13,10.91,0.31,0
"AN001",2004,12,14,10.5,0.21,0
"AN001",2004,12,15,11.74,-0.05,0
"AN001",2004,12,16,11.55,0.76,0
"AN001",2004,12,17,10.02,3.85,2.6
"AN001",2004,12,18,9.11,4.52,3.1
"AN001",2004,12,19,8.49,0.61,3.6
"AN001",2004,12,20,8.86,2.44,10.7
"AN001",2004,12,21,7.18,0.47,1.3
"AN001",2004,12,22,6.48,2.9,0
"AN001",2004,12,23,7.08,-2.64,0
"AN001",2004,12,24,8.97,-1.48,0
"AN001",2004,12,25,11.11,3.98,0
"AN001",2004,12,26,12.06,6.48,0
"AN001",2004,12,27,13.27,6.21,2.6
"AN001",2004,12,28,9.96,5.1,2.6
"AN001",2004,12,29,10.99,1.28,2.8
"AN001",2004,12,30,9.45,6.26,2
"AN001",2004,12,31,9.36,3.13,0
"AN001",2005,1,1,9.7,-0.13,0
"AN001",2005,1,2,11.11,-0.51,0
"AN001",2005,1,3,11.13,0.88,0
"AN001",2005,1,4,12.98,0,0
"AN001",2005,1,5,13.28,0.75,0
"AN001",2005,1,6,13.47,1.99,0
"AN001",2005,1,7,11.74,0.51,0
"AN001",2005,1,8,9.31,2.63,0
"AN001",2005,1,9,10.33,0.06,0
"AN001",2005,1,10,12.69,5.78,0
"AN001",2005,1,11,10.59,5.65,0
"AN001",2005,1,12,9.55,6.49,0
"AN001",2005,1,13,6.96,3.53,0
"AN001",2005,1,14,7.06,2.8,0
"AN001",2005,1,15,6.85,2.68,0
"AN001",2005,1,16,6.98,0.29,0
"AN001",2005,1,17,6.26,0.21,0
"AN001",2005,1,18,8,-5.19,0
"AN001",2005,1,19,9.74,2.74,7
"AN001",2005,1,20,7.73,1.47,13
"AN001",2005,1,21,13.55,0.79,0
"AN001",2005,1,22,11.53,1.16,0
"AN001",2005,1,23,9.06,-1.01,0
"AN001",2005,1,24,5.96,1,13.4
"AN001",2005,1,25,3.05,1.05,13.4
"AN001",2005,1,26,3.25,1.09,11.1
"AN001",2005,1,27,2.93,0.2,11.9
"AN001",2005,1,28,1.76,-0.59,11.6
"AN001",2005,1,29,2.54,-0.17,20.1
"AN001",2005,1,30,2.9,2.61,3.8
"AN001",2005,1,31,4.01,-2.37,0
"AN001",2005,2,1,7.14,-1.84,0
"AN001",2005,2,2,8.69,0.81,0
"AN001",2005,2,3,10.04,-3.06,0
"AN001",2005,2,4,9.31,-0.05,0
"AN001",2005,2,5,6.1,2.03,0
"AN001",2005,2,6,4.61,-1.16,0
"AN001",2005,2,7,5.75,-1.97,0
"AN001",2005,2,8,5.22,-1.76,0
"AN001",2005,2,9,5.39,-0.04,0
"AN001",2005,2,10,7.41,-3.54,0
"AN001",2005,2,11,11.86,-3,0
"AN001",2005,2,12,14.79,-0.43,0
"AN001",2005,2,13,14.71,5.44,0
"AN001",2005,2,14,12.97,4.67,0
"AN001",2005,2,15,7.19,3.99,4.1
"AN001",2005,2,16,5.37,2.13,4.7
"AN001",2005,2,17,5.4,3.29,3.6
"AN001",2005,2,18,6.62,2.8,0
"AN001",2005,2,19,8.52,-1.91,0
"AN001",2005,2,20,9.2,-0.17,3.7
"AN001",2005,2,21,6.71,0,2.7
"AN001",2005,2,22,6.52,-1.81,3.5
"AN001",2005,2,23,7.53,-1.59,5.4
"AN001",2005,2,24,8.68,-1.68,4.4
"AN001",2005,2,25,8.47,3.08,5.7
"AN001",2005,2,26,6.59,-0.46,0
"AN001",2005,2,27,4.89,1.14,4.5
"AN001",2005,2,28,3.03,-0.1,6
"AN001",2005,3,1,1.85,-2.92,0
"AN001",2005,3,2,1.33,-3.57,0
"AN001",2005,3,3,6.2,-5.82,0
"AN001",2005,3,4,4.45,0.4,3.8
"AN001",2005,3,5,3.29,0.85,3.6
"AN001",2005,3,6,6.35,0.57,0
"AN001",2005,3,7,6.79,-0.55,1.7
"AN001",2005,3,8,7.2,-2.05,0
"AN001",2005,3,9,10.89,0.38,0
"AN001",2005,3,10,11.96,-0.77,0
"AN001",2005,3,11,14.74,1.24,0
"AN001",2005,3,12,15.24,5.79,0
"AN001",2005,3,13,13.52,7.41,0
"AN001",2005,3,14,14.37,1.69,0
"AN001",2005,3,15,15.52,3.03,0
"AN001",2005,3,16,15.32,2.05,0
"AN001",2005,3,17,16.32,2.93,0
"AN001",2005,3,18,18.85,2.59,0
"AN001",2005,3,19,21.67,4.71,0
"AN001",2005,3,20,19.6,4.27,0
"AN001",2005,3,21,15.35,2.82,0
"AN001",2005,3,22,14.83,2.6,0
"AN001",2005,3,23,17.15,6.58,0
"AN001",2005,3,24,14.97,6.43,0
"AN001",2005,3,25,17.14,9.96,5
"AN001",2005,3,26,17.26,9.43,0
"AN001",2005,3,27,15.49,10.02,0
"AN001",2005,3,28,15.81,11.09,9
"AN001",2005,3,29,19.12,6.99,0
"AN001",2005,3,30,17.87,7.36,0
"AN001",2005,3,31,17.1,7.45,0
"AN001",2005,4,1,16.61,7.49,0
"AN001",2005,4,2,14.23,3.44,0
"AN001",2005,4,3,14.47,1.48,0
"AN001",2005,4,4,16.1,1.28,0
"AN001",2005,4,5,16.73,2.39,0
"AN001",2005,4,6,16.14,1.02,0
"AN001",2005,4,7,19.23,4.82,0
"AN001",2005,4,8,21.67,7.23,0
"AN001",2005,4,9,16.34,8.04,0
"AN001",2005,4,10,15,9.01,12.3
"AN001",2005,4,11,11.72,9.44,24.3
"AN001",2005,4,12,15.79,8.7,5.2
"AN001",2005,4,13,16.19,6.28,0
"AN001",2005,4,14,18.36,6.69,0
"AN001",2005,4,15,19.15,8.13,0
"AN001",2005,4,16,18.58,9.16,0
"AN001",2005,4,17,15.55,4.5,3
"AN001",2005,4,18,16.43,4,0.8
"AN001",2005,4,19,19.67,10.04,0
"AN001",2005,4,20,18.83,8.09,2
"AN001",2005,4,21,16.03,3.88,2.5
"AN001",2005,4,22,13.65,3.92,0
"AN001",2005,4,23,17,2.6,0
"AN001",2005,4,24,19.57,10.36,0
"AN001",2005,4,25,20.44,9.56,0
"AN001",2005,4,26,22.62,10.89,0
"AN001",2005,4,27,24.13,9.5,0
"AN001",2005,4,28,22.82,13.39,0
"AN001",2005,4,29,21.68,9.92,0
"AN001",2005,4,30,22.52,10.27,0
"AN001",2005,5,1,25.74,10.13,0
"AN001",2005,5,2,25.78,12.79,0
"AN001",2005,5,3,27.74,15.17,0
"AN001",2005,5,4,28.16,15.68,0
"AN001",2005,5,5,22.76,14.6,0
"AN001",2005,5,6,19.61,11.91,18.2
"AN001",2005,5,7,21.19,8.5,0
"AN001",2005,5,8,22.93,11.5,0
"AN001",2005,5,9,22.95,11.59,2.7
"AN001",2005,5,10,21.99,10.35,0
"AN001",2005,5,11,18.51,13.83,8.9
"AN001",2005,5,12,16.62,9.5,2.4
"AN001",2005,5,13,18.48,9.05,0
"AN001",2005,5,14,22.47,10.12,0
"AN001",2005,5,15,22.25,12.4,0
"AN001",2005,5,16,23.11,11.49,0
"AN001",2005,5,17,23.22,15.84,0
"AN001",2005,5,18,22.63,14.33,10.6
"AN001",2005,5,19,20,13.31,2.7
"AN001",2005,5,20,19.39,8.68,0
"AN001",2005,5,21,24.66,8.62,0
"AN001",2005,5,22,27.36,11.29,0
"AN001",2005,5,23,27.15,15.64,0
"AN001",2005,5,24,24.01,14.78,0
"AN001",2005,5,25,23.68,12.8,0
"AN001",2005,5,26,24.12,12.04,0
"AN001",2005,5,27,25.36,14.94,0
"AN001",2005,5,28,27.38,15.32,0
"AN001",2005,5,29,28.41,16.52,0
"AN001",2005,5,30,29.39,17,0
"AN001",2005,5,31,30.08,18.38,0
"AN001",2005,6,1,27.73,17.59,0
"AN001",2005,6,2,24.68,15.44,0
"AN001",2005,6,3,25.57,12.45,0
"AN001",2005,6,4,28.82,15.58,0
"AN001",2005,6,5,28.88,18,0
"AN001",2005,6,6,25.26,17.71,9.1
"AN001",2005,6,7,22.79,13.13,5.7
"AN001",2005,6,8,21.55,11.02,2.5
"AN001",2005,6,9,19.08,9.04,0
"AN001",2005,6,10,20.1,10.38,0
"AN001",2005,6,11,23.99,11.17,0
"AN001",2005,6,12,25.13,12.13,0
"AN001",2005,6,13,26.06,13.88,0
"AN001",2005,6,14,25.67,15.64,0
"AN001",2005,6,15,23.22,16.38,6
"AN001",2005,6,16,25.62,13.48,15.2
"AN001",2005,6,17,26.1,16.14,0
"AN001",2005,6,18,27.6,15.73,0
"AN001",2005,6,19,29.19,17.33,0
"AN001",2005,6,20,27.1,15.18,0
"AN001",2005,6,21,27.58,14.78,0
"AN001",2005,6,22,29.34,15.88,0
"AN001",2005,6,23,31.64,18.87,0
"AN001",2005,6,24,31.86,20.24,0
"AN001",2005,6,25,32.5,20.31,0
"AN001",2005,6,26,31.7,20.23,0
"AN001",2005,6,27,31.56,20.3,0
"AN001",2005,6,28,31.92,21.06,0
"AN001",2005,6,29,36.54,21.08,0
"AN001",2005,6,30,34.15,22.84,0
"AN001",2005,7,1,33.43,19.77,0
"AN001",2005,7,2,29.68,17.39,0
"AN001",2005,7,3,28.04,16.14,0
"AN001",2005,7,4,27.88,15.97,0
"AN001",2005,7,5,30.4,19.66,0
"AN001",2005,7,6,27.11,19.03,3.4
"AN001",2005,7,7,27.57,15.62,0
"AN001",2005,7,8,27.98,17.65,0
"AN001",2005,7,9,25.63,15.84,9.1
"AN001",2005,7,10,24.68,15.05,9.4
"AN001",2005,7,11,24.58,15.72,16.9
"AN001",2005,7,12,25.53,16.18,0
"AN001",2005,7,13,26.17,19.27,0
"AN001",2005,7,14,26.84,16.34,0
"AN001",2005,7,15,30.64,17.19,0
"AN001",2005,7,16,33.37,18.78,0
"AN001",2005,7,17,33.95,22.91,0
"AN001",2005,7,18,35.53,20.31,0
"AN001",2005,7,19,34.87,22.48,0
"AN001",2005,7,20,31.03,18.27,0
"AN001",2005,7,21,30.7,19.03,0
"AN001",2005,7,22,30.42,19.23,0
"AN001",2005,7,23,28.53,18.42,6.9
"AN001",2005,7,24,27.13,18.15,14.3
"AN001",2005,7,25,29.73,18.97,0
"AN001",2005,7,26,31.83,18.98,0
"AN001",2005,7,27,30.4,20.32,0
"AN001",2005,7,28,30.72,20.38,0
"AN001",2005,7,29,33.63,21.46,0
"AN001",2005,7,30,36.83,22.47,0
"AN001",2005,7,31,36.06,23.1,0
"AN001",2005,8,1,33.46,21.22,0
"AN001",2005,8,2,33.35,18.94,0
"AN001",2005,8,3,29.63,20.57,20.6
"AN001",2005,8,4,25.26,17.3,12.3
"AN001",2005,8,5,24.84,15.76,0
"AN001",2005,8,6,25.36,14.52,0
"AN001",2005,8,7,26.72,16.08,0
"AN001",2005,8,8,25.57,14.65,4.7
"AN001",2005,8,9,24.88,11.26,0
"AN001",2005,8,10,27.84,16.13,0
"AN001",2005,8,11,29.93,20.27,0
"AN001",2005,8,12,27.89,19.02,7.6
"AN001",2005,8,13,26.94,17.13,0
"AN001",2005,8,14,27.65,17.79,1.5
"AN001",2005,8,15,25.55,16.2,4.4
"AN001",2005,8,16,23.12,13.84,8.2
"AN001",2005,8,17,25.31,14.71,0
"AN001",2005,8,18,26.65,15.45,0
"AN001",2005,8,19,27.66,17.94,0
"AN001",2005,8,20,29.56,19.37,0
"AN001",2005,8,21,24.08,17.88,4.5
"AN001",2005,8,22,23.31,14.49,2.9
"AN001",2005,8,23,23.66,15.4,1.9
"AN001",2005,8,24,24.71,16.23,0
"AN001",2005,8,25,27.08,16.22,0
"AN001",2005,8,26,28.88,18.08,0
"AN001",2005,8,27,28.47,18.74,0
"AN001",2005,8,28,27.74,19.62,0
"AN001",2005,8,29,25.11,18.99,7.5
"AN001",2005,8,30,26.16,17.23,0
"AN001",2005,8,31,27.03,17.66,0
"AN001",2005,9,1,26.97,17.77,0
"AN001",2005,9,2,28.12,17.91,0
"AN001",2005,9,3,28.35,18.63,0
"AN001",2005,9,4,27.36,19.03,0
"AN001",2005,9,5,25.87,16.16,0
"AN001",2005,9,6,25.2,15.24,0
"AN001",2005,9,7,26.1,16.08,0
"AN001",2005,9,8,25.51,15.6,1.3
"AN001",2005,9,9,27.55,19.12,0
"AN001",2005,9,10,27.07,16.62,0
"AN001",2005,9,11,29.14,17.22,0
"AN001",2005,9,12,28.08,16.73,0
"AN001",2005,9,13,25.75,14.76,5.8
"AN001",2005,9,14,24.81,15.49,0
"AN001",2005,9,15,26.06,15.73,0
"AN001",2005,9,16,27.86,14.17,0
"AN001",2005,9,17,29.37,16.87,0
"AN001",2005,9,18,24.8,16.69,24.3
"AN001",2005,9,19,18.27,14.48,5.6
"AN001",2005,9,20,17.87,14.23,3.7
"AN001",2005,9,21,19.02,14.59,2.5
"AN001",2005,9,22,19.41,13.8,0
"AN001",2005,9,23,19.61,14.2,1.9
"AN001",2005,9,24,21.52,12.71,0
"AN001",2005,9,25,22.02,13.19,0
"AN001",2005,9,26,22.61,13.34,0
"AN001",2005,9,27,23.94,13.64,0
"AN001",2005,9,28,25.58,16.01,0
"AN001",2005,9,29,26.07,15.32,0
"AN001",2005,9,30,22.35,15.62,0
"AN001",2005,10,1,19.59,11.17,0
"AN001",2005,10,2,20.48,9.46,0
"AN001",2005,10,3,20.21,14.1,3.9
"AN001",2005,10,4,19.33,10.63,3.2
"AN001",2005,10,5,20.38,11.37,2.8
"AN001",2005,10,6,21.22,12.73,1.7
"AN001",2005,10,7,18.85,13.58,5.2
"AN001",2005,10,8,20.5,14.29,54.6
"AN001",2005,10,9,17.93,14.24,14.4
"AN001",2005,10,10,18.38,11.89,0
"AN001",2005,10,11,18.79,10.78,0
"AN001",2005,10,12,18.92,11.83,0
"AN001",2005,10,13,19.87,9.45,0
"AN001",2005,10,14,19.06,12.18,0
"AN001",2005,10,15,20.16,9.96,0
"AN001",2005,10,16,19.31,9.31,0
"AN001",2005,10,17,19.48,9.7,0
"AN001",2005,10,18,17.12,5.76,0
"AN001",2005,10,19,16.42,6.45,0
"AN001",2005,10,20,15.66,10.75,8.4
"AN001",2005,10,21,15.87,10.86,7.7
"AN001",2005,10,22,17.85,13.2,2.7
"AN001",2005,10,23,18.96,11.9,0
"AN001",2005,10,24,20.16,12.81,0
"AN001",2005,10,25,18.21,14.54,0
"AN001",2005,10,26,19.31,11.66,0
"AN001",2005,10,27,18.51,12.49,0
"AN001",2005,10,28,16.86,12.88,0
"AN001",2005,10,29,17.7,10.18,0
"AN001",2005,10,30,17.08,8.17,0
"AN001",2005,10,31,16.96,10.49,0
"AN001",2005,11,1,19.17,12.47,0
"AN001",2005,11,2,17.68,13.46,7.9
"AN001",2005,11,3,16.9,10.58,0
"AN001",2005,11,4,18.18,11.04,0
"AN001",2005,11,5,20.27,11.04,0
"AN001",2005,11,6,18.45,13.9,2.3
"AN001",2005,11,7,16.05,13.29,4.8
"AN001",2005,11,8,17.09,13.15,0
"AN001",2005,11,9,15.29,10.05,0
"AN001",2005,11,10,15.15,11.64,0
"AN001",2005,11,11,13.67,10.56,0
"AN001",2005,11,12,13.56,6.93,0
"AN001",2005,11,13,14.62,9.61,0
"AN001",2005,11,14,13.92,9.67,0
"AN001",2005,11,15,13.48,8.69,4.5
"AN001",2005,11,16,12.25,9.39,23.6
"AN001",2005,11,17,14.84,8.46,0
"AN001",2005,11,18,14.97,6.61,4.7
"AN001",2005,11,19,11.72,1.66,0
"AN001",2005,11,20,9.86,2.71,0
"AN001",2005,11,21,11.9,2.21,0
"AN001",2005,11,22,10.97,4.31,11.4
"AN001",2005,11,23,6.6,1.44,7.9
"AN001",2005,11,24,3.16,0.29,11.6
"AN001",2005,11,25,6.64,-1.45,0
"AN001",2005,11,26,11.35,4.18,4.2
"AN001",2005,11,27,11.61,3.84,2.3
"AN001",2005,11,28,11.37,2.1,2.7
"AN001",2005,11,29,12.02,2.46,0
"AN001",2005,11,30,8.29,4.87,7
"AN001",2005,12,1,7.32,3.96,8.2
"AN001",2005,12,2,11.05,0.54,0
"AN001",2005,12,3,15.22,7.42,0
"AN001",2005,12,4,15.91,3.32,3.4
"AN001",2005,12,5,16.36,11.42,0
"AN001",2005,12,6,13.9,6.7,8.8
"AN001",2005,12,7,10.28,4.24,2.4
"AN001",2005,12,8,11.89,2.42,4.2
"AN001",2005,12,9,12.03,6.13,9.3
"AN001",2005,12,10,9.26,7.4,17.4
"AN001",2005,12,11,8.66,5.81,0
"AN001",2005,12,12,8.01,5.22,14.1
"AN001",2005,12,13,6.4,4.85,12.1
"AN001",2005,12,14,7.25,5.27,0
"AN001",2005,12,15,7.53,5.49,0
"AN001",2005,12,16,10.17,-0.05,0
"AN001",2005,12,17,10.23,6.25,0
"AN001",2005,12,18,8.98,2.42,15.4
"AN001",2005,12,19,8.79,-1.75,0
"AN001",2005,12,20,9.87,0.77,0
"AN001",2005,12,21,10.94,-0.19,0
"AN001",2005,12,22,10.07,-0.94,0
"AN001",2005,12,23,8.17,-1.28,0
"AN001",2005,12,24,7.67,-0.51,0
"AN001",2005,12,25,9.53,0.6,0
"AN001",2005,12,26,7.23,3.77,2.3
"AN001",2005,12,27,7.5,2.04,2.3
"AN001",2005,12,28,8.27,4.28,6.7
"AN001",2005,12,29,6.62,0,3.6
"AN001",2005,12,30,5.95,-2.5,0
"AN001",2005,12,31,6.22,-1.93,0
"AN001",2006,1,1,4.65,2.04,3.6
"AN001",2006,1,2,5.85,1.55,6.1
"AN001",2006,1,3,6.43,4.34,19.5
"AN001",2006,1,4,7.62,5.27,21.2
"AN001",2006,1,5,6.63,3.49,0
"AN001",2006,1,6,6.13,2.23,0
"AN001",2006,1,7,7.91,1.38,0
"AN001",2006,1,8,7.47,3.77,0
"AN001",2006,1,9,4.96,3.05,0
"AN001",2006,1,10,6.19,0.65,0
"AN001",2006,1,11,6.79,0.41,0
"AN001",2006,1,12,9.05,-1.52,0
"AN001",2006,1,13,6.63,0.92,0
"AN001",2006,1,14,5.95,2.23,0
"AN001",2006,1,15,4.17,-2.28,0
"AN001",2006,1,16,4.48,0.04,0
"AN001",2006,1,17,5.08,-1.39,0
"AN001",2006,1,18,7.54,1.7,0
"AN001",2006,1,19,7.19,0.35,0
"AN001",2006,1,20,7.11,-3.93,0
"AN001",2006,1,21,9.33,-2.67,0
"AN001",2006,1,22,10.06,2.87,2.4
"AN001",2006,1,23,4.11,0.94,1.7
"AN001",2006,1,24,5.89,0.66,0
"AN001",2006,1,25,6.09,-0.12,0
"AN001",2006,1,26,10.58,-5.75,0
"AN001",2006,1,27,10.4,-1.37,0
"AN001",2006,1,28,8.2,2.9,0
"AN001",2006,1,29,7.89,4.17,0
"AN001",2006,1,30,7.53,5.64,1.6
"AN001",2006,1,31,6.88,5.8,0
"AN001",2006,2,1,7.13,2.44,0
"AN001",2006,2,2,8.87,0.82,0
"AN001",2006,2,3,9.92,1.26,0
"AN001",2006,2,4,7.72,2.7,0
"AN001",2006,2,5,7.84,4.27,0
"AN001",2006,2,6,5.62,1.71,0
"AN001",2006,2,7,4.83,-1.69,0
"AN001",2006,2,8,7.76,1.39,0
"AN001",2006,2,9,10.74,2.65,0
"AN001",2006,2,10,12.38,2.4,0
"AN001",2006,2,11,8.96,1.09,0
"AN001",2006,2,12,10.79,0,0
"AN001",2006,2,13,9.32,0.58,0
"AN001",2006,2,14,9.49,-0.3,0
"AN001",2006,2,15,11.69,1.73,0
"AN001",2006,2,16,12.08,6.13,0
"AN001",2006,2,17,14.2,7.72,0
"AN001",2006,2,18,17.37,6.65,0
"AN001",2006,2,19,17.19,8.94,0
"AN001",2006,2,20,17.57,8.74,3.6
"AN001",2006,2,21,13.86,7.9,2.4
"AN001",2006,2,22,12.03,6.27,6.9
"AN001",2006,2,23,12.61,6.57,3.9
"AN001",2006,2,24,9.42,6.58,17
"AN001",2006,2,25,6.13,5.62,8.7
"AN001",2006,2,26,7.95,4.49,0
"AN001",2006,2,27,10.35,4.46,0
"AN001",2006,2,28,9.42,3.98,10.5
"AN001",2006,3,1,8.41,1.83,5.7
"AN001",2006,3,2,9.39,1.52,3.4
"AN001",2006,3,3,9.94,1.69,2.4
"AN001",2006,3,4,15.16,4.54,0
"AN001",2006,3,5,15.95,10.91,0
"AN001",2006,3,6,17.06,4.32,12.8
"AN001",2006,3,7,6.02,2.38,1.1
"AN001",2006,3,8,8.98,-0.37,0
"AN001",2006,3,9,10.27,2.56,0
"AN001",2006,3,10,12.41,6.09,0
"AN001",2006,3,11,12.5,4.05,10.9
"AN001",2006,3,12,9.71,3.51,0
"AN001",2006,3,13,11.26,3.35,0
"AN001",2006,3,14,6.75,1.36,0
"AN001",2006,3,15,8.51,3.14,0
"AN001",2006,3,16,9.1,3.51,0
"AN001",2006,3,17,6.78,4.43,14
"AN001",2006,3,18,10.62,0.63,0
"AN001",2006,3,19,11.21,2.03,0
"AN001",2006,3,20,8.15,2.97,0
"AN001",2006,3,21,10.91,6.25,0
"AN001",2006,3,22,14.5,7.64,5.6
"AN001",2006,3,23,9.11,7.7,9.2
"AN001",2006,3,24,10.37,1.98,1.2
"AN001",2006,3,25,13.03,4.65,0
"AN001",2006,3,26,14.53,5.5,0
"AN001",2006,3,27,19.09,7.45,0
"AN001",2006,3,28,22.52,11.07,0
"AN001",2006,3,29,22.46,11.36,0
"AN001",2006,3,30,20.19,9.78,0
"AN001",2006,3,31,21.22,11.25,0
"AN001",2006,4,1,22.93,10.44,0
"AN001",2006,4,2,20.78,10.36,0
"AN001",2006,4,3,18.79,9.1,0
"AN001",2006,4,4,19.83,6.48,1.6
"AN001",2006,4,5,17.31,8.01,0
"AN001",2006,4,6,16.49,9.8,0
"AN001",2006,4,7,21.25,5.72,6.3
"AN001",2006,4,8,13.11,2.77,0
"AN001",2006,4,9,16.7,4.17,0
"AN001",2006,4,10,21.16,8.13,0
"AN001",2006,4,11,18.65,9.86,3.6
"AN001",2006,4,12,17.09,5.72,4.7
"AN001",2006,4,13,14.6,5.69,1.6
"AN001",2006,4,14,16.21,6.21,0
"AN001",2006,4,15,23.09,9.2,0
"AN001",2006,4,16,23.13,11.1,6.5
"AN001",2006,4,17,22.81,10.75,0
"AN001",2006,4,18,19.65,10.43,4.3
"AN001",2006,4,19,13.9,11.38,37
"AN001",2006,4,20,18.39,10.05,0
"AN001",2006,4,21,20.7,9.22,0
"AN001",2006,4,22,20.69,9.04,0
"AN001",2006,4,23,23.92,9.46,0
"AN001",2006,4,24,25.54,11.29,0
"AN001",2006,4,25,24.42,10.87,0
"AN001",2006,4,26,23.33,12.62,0
"AN001",2006,4,27,21.96,12.97,11.1
"AN001",2006,4,28,16.33,13.21,11.2
"AN001",2006,4,29,18.47,12.01,7.9
"AN001",2006,4,30,17.94,10.67,1.7
"AN001",2006,5,1,16.77,10.06,1
"AN001",2006,5,2,18.16,9.65,0
"AN001",2006,5,3,21.53,10.65,0
"AN001",2006,5,4,20.37,10.53,0
"AN001",2006,5,5,21.45,9.95,0
"AN001",2006,5,6,20.55,8.57,0
"AN001",2006,5,7,22.37,9.63,0
"AN001",2006,5,8,21.42,9.15,0
"AN001",2006,5,9,22.28,9.82,4.2
"AN001",2006,5,10,17.53,10.53,12.5
"AN001",2006,5,11,18.92,8.81,0
"AN001",2006,5,12,20.83,9.77,0
"AN001",2006,5,13,24.23,11.14,0
"AN001",2006,5,14,26.12,13.05,1
"AN001",2006,5,15,21.06,11.13,0
"AN001",2006,5,16,22.34,11.29,0
"AN001",2006,5,17,26.92,19.2,0
"AN001",2006,5,18,28.23,14.97,0
"AN001",2006,5,19,29.57,19.62,0
"AN001",2006,5,20,30.81,17.21,0
"AN001",2006,5,21,28.32,17.7,0
"AN001",2006,5,22,28.73,16.33,0
"AN001",2006,5,23,28.95,18.44,0
"AN001",2006,5,24,28.93,17.03,0
